TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-29 16:37:00,8193503,3470479,3600686
2017-09-29 16:38:00,8731888,35189,4069201
2017-09-29 16:39:00,773351,3421753,320376
2017-09-29 16:40:00,9232374,3543284,4531335
2017-09-29 16:41:00,9643133,3542647,4935349
2017-09-29 16:42:00,9806339,3555276,508207
2017-09-29 16:43:00,8883239,3500595,4232223
2017-09-29 16:44:00,9197877,3551385,4485264
2017-09-29 16:45:00,9204705,3597612,4432813
2017-09-29 16:46:00,8566313,3615739,3776468
2017-09-29 16:47:00,8395592,3651872,3561703
2017-09-29 16:48:00,8073902,3645538,3250541
2017-09-29 16:49:00,8040719,3661454,3203052
2017-09-29 16:50:00,7812368,3658996,2979781
2017-09-29 16:51:00,7994802,3712312,3091034
2017-09-29 16:52:00,82295,3779196,3239156
2017-09-29 16:53:00,8272,3826234,3224987
2017-09-29 16:54:00,8307852,3878696,3190259
2017-09-29 16:55:00,8413666,3938992,3213619
2017-09-29 16:56:00,7988624,3938287,2793305
2017-09-29 16:57:00,7712426,3952799,2504811
2017-09-29 16:58:00,8056283,4057617,2710353
2017-09-29 16:59:00,8184503,4138726,2729471
2017-09-29 17:00:00,6664284,4007959,1389896
2017-09-29 17:01:00,6297303,400111,1034088
2017-09-29 17:02:00,6459685,4069054,1102838
2017-09-29 17:03:00,5910178,3984199,6811198
2017-09-29 17:04:00,5564236,3934459,411791
2017-09-29 17:05:00,5266354,3875562,220427
2017-09-29 17:06:00,5515361,3908365,3983286
2017-09-29 17:07:00,5809037,3982865,5811949
2017-09-29 17:08:00,7852086,4285863,2220583
2017-09-29 17:09:00,7602377,4304518,1948406
2017-09-29 17:10:00,6969852,4167445,1488412
2017-09-29 17:11:00,6556111,4060072,1219784
2017-09-29 17:12:00,6120678,3953271,9298978
2017-09-29 17:13:00,5993828,3920806,8455526
2017-09-29 17:14:00,5743553,387305,6598602
2017-09-29 17:15:00,6564641,4022192,1284997
2017-09-29 17:16:00,8030159,4246607,2450224
2017-09-29 17:17:00,8042722,4210837,2510478
2017-09-29 17:18:00,7304064,4046227,1987411
2017-09-29 17:19:00,8679817,4091544,330787
2017-09-29 17:20:00,8928625,3983643,3709017
2017-09-29 17:21:00,9047719,3851544,4001021
2017-09-29 17:22:00,9385771,3784946,4429852
2017-09-29 17:23:00,9686547,3760342,477149
2017-09-29 17:24:00,9507136,3736491,4628995
2017-09-29 17:25:00,9351707,374353,4463843
2017-09-29 17:26:00,9747334,3830669,4754469
2017-09-29 17:27:00,8880955,3808565,3913156
2017-09-29 17:28:00,8669435,3836028,3662268
2017-09-29 17:29:00,8599904,3881109,3540359
2017-09-29 17:30:00,8493456,3963661,3324907
2017-09-29 17:31:00,8399678,4060744,3105184
2017-09-29 17:32:00,7962065,4101764,2612588
2017-09-29 17:33:00,7214441,4082395,1877577
2017-09-29 17:34:00,8373741,4299956,2768529
2017-09-29 17:35:00,8689616,4398206,2959903
2017-09-29 17:36:00,760075,4286356,2005876
2017-09-29 17:37:00,6373471,4120577,9767136
2017-09-29 17:38:00,6338082,4102203,9618305
2017-09-29 17:39:00,5650902,3972315,4550445
2017-09-29 17:40:00,5514717,3927414,3784954
2017-09-29 17:41:00,5602751,3948238,4281087
2017-09-29 17:42:00,5942468,4018388,685394
2017-09-29 17:43:00,6329852,4107298,9611127
2017-09-29 17:44:00,6330699,4147116,9086642
2017-09-29 17:45:00,6752422,4226311,1230455
2017-09-29 17:46:00,6731885,4246577,1190765
2017-09-29 17:47:00,696617,4292841,1368661
2017-09-29 17:48:00,7034189,4310247,1411891
2017-09-29 17:49:00,6773096,4263662,120492
2017-09-29 17:50:00,6364974,4183042,8973079
2017-09-29 17:51:00,646324,418549,9972391
2017-09-29 17:52:00,6604586,4211495,111135
2017-09-29 17:53:00,6844388,4258905,1302002
2017-09-29 17:54:00,6637317,4235811,1119139
2017-09-29 17:55:00,6605867,4240762,1077331
2017-09-29 17:56:00,6748881,4280494,1172307
2017-09-29 17:57:00,6414444,4239437,884552
2017-09-29 17:58:00,6604218,4225593,1101438
2017-09-29 17:59:00,658734,4180465,115035
2017-09-29 18:00:00,6470378,4141026,1085142
2017-09-29 18:01:00,6075022,4062101,7754086
2017-09-29 18:02:00,5895939,3359325,6471193
2017-09-29 18:03:00,5420687,4074331,7364281
2017-09-29 18:04:00,6212987,4094229,8817296
2017-09-29 18:05:00,6121758,4089471,7973859
2017-09-29 18:06:00,6420286,4125716,1061764
2017-09-29 18:07:00,6440408,4093614,1131936
2017-09-29 18:08:00,6147701,3999785,9575745
2017-09-29 18:09:00,5777847,3921085,6740596
2017-09-29 18:10:00,5716331,3917773,6088513
2017-09-29 18:11:00,5765505,3927553,6499617
2017-09-29 18:12:00,5321696,3811676,3494343
2017-09-29 18:13:00,5189106,3717905,3359675
2017-09-29 18:14:00,4978026,3617386,2813906
2017-09-29 18:15:00,4868346,3554272,2558742
2017-09-29 18:16:00,4798946,3526469,2175995
2017-09-29 18:17:00,4785924,3516989,2154732
2017-09-29 18:18:00,4877578,3528394,2955669
2017-09-29 18:19:00,4863218,3541718,2665065
2017-09-29 18:20:00,4996823,3595881,3260453
2017-09-29 18:21:00,495434,3612287,2693418
2017-09-29 18:22:00,5125018,3674769,344474
2017-09-29 18:23:00,5290349,3751501,3947985
2017-09-29 18:24:00,5586878,3869364,5564037
2017-09-29 18:25:00,6052875,3999615,8888284
2017-09-29 18:26:00,5988084,3998281,8200755
2017-09-29 18:27:00,6280134,403429,1097214
2017-09-29 18:28:00,6577131,4080774,1360886
2017-09-29 18:29:00,727272,4171002,2012978
2017-09-29 18:30:00,718869,4137089,1976829
2017-09-29 18:31:00,7100916,4097997,1938555
2017-09-29 18:32:00,7284418,4116206,2124968
2017-09-29 18:33:00,7181279,4103292,2031407
2017-09-29 18:34:00,7062644,4072578,194706
2017-09-29 18:35:00,6745144,4007307,168835
2017-09-29 18:36:00,625423,3913008,1267326
2017-09-29 18:37:00,574114,3819581,8271638
2017-09-29 18:38:00,5915422,3839011,1002236
2017-09-29 18:39:00,6228915,3909344,1265199
2017-09-29 18:40:00,6478415,3993173,1423969
2017-09-29 18:41:00,6577213,4026739,1496266
2017-09-29 18:42:00,6462516,3995209,141121
2017-09-29 18:43:00,6197053,3937675,1192193
2017-09-29 18:44:00,646726,3981713,1449485
2017-09-29 18:45:00,6711749,4021329,1671338
2017-09-29 18:46:00,6814086,4004226,1818767
2017-09-29 18:47:00,6345272,3898385,1438145
2017-09-29 18:48:00,6391729,3860938,1559348
2017-09-29 18:49:00,6643557,3876115,1830817
2017-09-29 18:50:00,6447491,3812643,1698272
2017-09-29 18:51:00,5565776,3618974,9625434
2017-09-29 18:52:00,5185276,3515597,6776078
2017-09-29 18:53:00,5626487,3574522,1118478
2017-09-29 18:54:00,5896828,3632986,1353089
2017-09-29 18:55:00,596591,3679964,1369391
2017-09-29 18:56:00,608416,3719529,1448776
2017-09-29 18:57:00,6393434,3777557,1735129
2017-09-29 18:58:00,6368185,3777268,1713865
2017-09-29 18:59:00,6284847,3746046,166425
2017-09-29 19:00:00,5980773,367316,1414045
2017-09-29 19:01:00,5937043,3640755,1418298
2017-09-29 19:02:00,5947383,3631553,1448776
2017-09-29 19:03:00,5906839,3617961,1428221
2017-09-29 19:04:00,5836078,3610737,1353798
2017-09-29 19:05:00,5870572,36238,1381441
2017-09-29 19:06:00,5949316,3631528,1475002
2017-09-29 19:07:00,6015753,3602362,1612508
2017-09-29 19:08:00,5789005,3521252,1467197
2017-09-29 19:09:00,587655,3493017,162737
2017-09-29 19:10:00,5891331,3479299,1672026
2017-09-29 19:11:00,5590943,3419449,140198
2017-09-29 19:12:00,5376144,3372075,1206348
2017-09-29 19:13:00,5446393,3378283,1291395
2017-09-29 19:14:00,5477408,3386382,1320458
2017-09-29 19:15:00,5456179,338703,1299906
2017-09-29 19:16:00,5541221,3430705,1341018
2017-09-29 19:17:00,5472516,3431076,1253839
2017-09-29 19:18:00,5241104,3364736,1065305
2017-09-29 19:19:00,5067101,3300639,9575703
2017-09-29 19:20:00,5005373,3268698,9377259
2017-09-29 19:21:00,4976113,3245951,9348912
2017-09-29 19:22:00,487918,3225822,8505468
2017-09-29 19:23:00,4967495,3245253,9384368
2017-09-29 19:24:00,4763276,3223321,7052462
2017-09-29 19:25:00,4771559,321855,7243835
2017-09-29 19:26:00,4837765,3232747,7952636
2017-09-29 19:27:00,4987144,3263177,9441098
2017-09-29 19:28:00,5080603,3286898,1030583
2017-09-29 19:29:00,5262312,330406,1255979
2017-09-29 19:30:00,5313275,3292303,134954
2017-09-29 19:31:00,5364327,3278813,1448772
2017-09-29 19:32:00,537647,3242599,1539498
2017-09-29 19:33:00,5134494,31498,1371514
2017-09-29 19:34:00,480299,3022613,1148245
2017-09-29 19:35:00,5026139,2992255,1523196
2017-09-29 19:36:00,5105473,2984538,1655032
2017-09-29 19:37:00,5054824,2963936,1631642
2017-09-29 19:38:00,4976779,2921806,1601873
2017-09-29 19:39:00,4905385,2885631,1572104
2017-09-29 19:40:00,484789,2855276,1561472
2017-09-29 19:41:00,4730864,2814445,1473582
2017-09-29 19:42:00,467837,2790835,1449483
2017-09-29 19:43:00,4371172,2735377,1120603
2017-09-29 19:44:00,4378441,272001,1157461
2017-09-29 19:45:00,4096797,2675511,8427489
2017-09-29 19:46:00,3935532,2642178,6754715
2017-09-29 19:47:00,3917574,2630726,6669674
2017-09-29 19:48:00,3872016,2618337,6322374
2017-09-29 19:49:00,3689102,2578951,4408611
2017-09-29 19:50:00,3554285,2542706,3430486
2017-09-29 19:51:00,3507793,2537183,3012319
2017-09-29 19:52:00,356251,2551961,333836
2017-09-29 19:53:00,351288,2542658,2962717
2017-09-29 19:54:00,3526509,2530615,3352549
2017-09-29 19:55:00,3570544,2533356,3621897
2017-09-29 19:56:00,3638221,2553254,4273981
2017-09-29 19:57:00,3702365,2581186,4720527
2017-09-29 19:58:00,3733631,259643,4890628
2017-09-29 19:59:00,3690938,2589098,446531
2017-09-29 20:00:00,3667623,2569724,4529104
2017-09-29 20:01:00,3757749,25699,5982124
2017-09-29 20:02:00,3813467,2577406,6648385
2017-09-29 20:03:00,3781803,2576244,6230219
2017-09-29 20:04:00,3717469,256362,5535614
2017-09-29 20:05:00,3600759,2526678,448662
2017-09-29 20:06:00,3548116,2492818,4288164
2017-09-29 20:07:00,352026,2463962,4529157
2017-09-29 20:08:00,3533424,2449128,513872
2017-09-29 20:09:00,3554872,2448665,5493119
2017-09-29 20:10:00,3557281,2447038,5606529
2017-09-29 20:11:00,3593761,2450589,6166477
2017-09-29 20:12:00,3653357,2453034,7194228
2017-09-29 20:13:00,3590492,2436105,648544
2017-09-29 20:14:00,3554753,2424005,6223191
2017-09-29 20:15:00,3456612,2392298,5294675
2017-09-29 20:16:00,3387936,2354773,4926105
2017-09-29 20:17:00,3348854,2324345,5025338
2017-09-29 20:18:00,3415666,2326325,6223199
2017-09-29 20:19:00,353953,2351751,7803808
2017-09-29 20:20:00,3494103,2360771,6875292
2017-09-29 20:21:00,3484416,2359898,6790237
2017-09-29 20:22:00,3548488,2383464,7392714
2017-09-29 20:23:00,3793009,243414,1066025
2017-09-29 20:24:00,3878985,2453568,1181542
2017-09-29 20:25:00,3741157,2417844,1020648
2017-09-29 20:26:00,36104,2359538,9221176
2017-09-29 20:27:00,3517335,2302403,8994373
2017-09-29 20:28:00,3390392,2232873,8399039
2017-09-29 20:29:00,3194042,2149906,6790115
2017-09-29 20:30:00,3130572,2090618,7116177
2017-09-29 20:31:00,3026685,2036917,6556245
2017-09-29 20:32:00,3012388,2003987,705241
2017-09-29 20:33:00,2953063,1977748,6655498
2017-09-29 20:34:00,2931819,1966927,6641334
2017-09-29 20:35:00,2786579,1936615,4628382
2017-09-29 20:36:00,2814439,193394,5245034
2017-09-29 20:37:00,2705677,1917475,3749493
2017-09-29 20:38:00,2594776,1899906,232483
2017-09-29 20:39:00,2697071,1918706,3728315
2017-09-29 20:40:00,2845664,1949666,5620896
2017-09-29 20:41:00,2676712,1905454,3586589
2017-09-29 20:42:00,2395584,1803465,8151316
2017-09-29 20:43:00,2285764,1721614,8576807
2017-09-29 20:44:00,2215554,1653721,1190835
2017-09-29 20:45:00,2104855,1589374,4819973
2017-09-29 20:46:00,2118953,1567383,1531037
2017-09-29 20:47:00,2196923,1585945,2665127
2017-09-29 20:48:00,2188305,1607531,1878345
2017-09-29 20:49:00,2170735,162295,1155356
2017-09-29 20:50:00,2176414,1617015,1438877
2017-09-29 20:51:00,2138325,1582217,159479
2017-09-29 20:52:00,2023011,1527059,4607164
2017-09-29 20:53:00,1996222,1496574,1006508
2017-09-29 20:54:00,2000231,1482843,1410528
2017-09-29 20:55:00,1952729,1474174,538692
2017-09-29 20:56:00,1964021,1480167,7088082
2017-09-29 20:57:00,1959417,1474877,7229933
2017-09-29 20:58:00,192675,1458821,4252924
2017-09-29 20:59:00,191614,144795,4890968
2017-09-29 21:00:00,192757,1449002,9427586
2017-09-29 21:01:00,1969142,1450351,1864278
2017-09-29 21:02:00,1943494,1438255,1772137
2017-09-29 21:03:00,1934356,1417087,2119501
2017-09-29 21:04:00,1942183,1398358,2807118
2017-09-29 21:05:00,2063129,1391968,5649717
2017-09-29 21:06:00,2029794,1364276,5763068
2017-09-29 21:07:00,1857555,1312843,3388337
2017-09-29 21:08:00,1707492,1267285,1268842
2017-09-29 21:09:00,1675221,1244011,1247567
2017-09-29 21:10:00,1623645,1221613,5883482
2017-09-29 21:11:00,1631867,1209338,1325564
2017-09-29 21:12:00,1597662,1194678,1006579
2017-09-29 21:13:00,1562987,1180889,4607584
2017-09-29 21:14:00,1540544,1167221,4253201
2017-09-29 21:15:00,150714,1144937,4253218
2017-09-29 21:16:00,1462171,1111827,4253098
2017-09-29 21:17:00,1413462,1076216,141769
2017-09-29 21:18:00,1375247,1047009,2126575
2017-09-29 21:19:00,1350726,1025247,425315
2017-09-29 21:20:00,1330621,1007447,4253211
2017-09-29 21:21:00,1299686,9881289,2268381
2017-09-29 21:22:00,1267088,9641036,1417755
2017-09-29 21:23:00,1233013,9393163,0
2017-09-29 21:24:00,1208633,9204114,0
2017-09-29 21:25:00,1189591,9056325,2126659
2017-09-29 21:26:00,1174565,8933022,3190004
2017-09-29 21:27:00,1169489,883877,4253345
2017-09-29 21:28:00,1154595,8749208,4253366
2017-09-29 21:29:00,1151055,8728269,4253356
2017-09-29 21:30:00,1143842,8692797,4253328
2017-09-29 21:31:00,1133152,8613091,4253337
2017-09-29 21:32:00,1118255,8469389,4253356
2017-09-29 21:33:00,1109905,8328006,6167379
2017-09-29 21:34:00,1082647,8188375,425338
2017-09-29 21:35:00,1066947,8101109,4253388
2017-09-29 21:36:00,1073631,812964,4253398
2017-09-29 21:37:00,106909,813606,233937
2017-09-29 21:38:00,1069627,8165752,0
2017-09-29 21:39:00,1067558,8139587,708904
2017-09-29 21:40:00,1059875,8075591,0
2017-09-29 21:41:00,1051189,8013332,0
2017-09-29 21:42:00,1041702,7914411,3048252
2017-09-29 21:43:00,1020521,769679,4253389
2017-09-29 21:44:00,9820341,7351726,7514329
2017-09-29 21:45:00,9492277,6972339,1509959
2017-09-29 21:46:00,916821,6648223,201328
2017-09-29 21:47:00,8707824,6413713,1276011
2017-09-29 21:48:00,8425179,6271729,8719394
2017-09-29 21:49:00,8178602,6192578,4253329
2017-09-29 21:50:00,8077036,6135551,4111549
2017-09-29 21:51:00,7992172,6066883,4111577
2017-09-29 21:52:00,7889271,5995309,283557
2017-09-29 21:53:00,7750941,5903358,0
2017-09-29 21:54:00,7588573,5778249,0
2017-09-29 21:55:00,740482,564092,0
2017-09-29 21:56:00,7284545,5535013,1914
2017-09-29 21:57:00,717562,5450048,2551989
2017-09-29 21:58:00,7031287,5349377,0
2017-09-29 21:59:00,6841511,5209711,0
2017-09-29 22:00:00,662234,5039793,0
2017-09-29 22:01:00,6354387,48303,0
2017-09-29 22:02:00,6018284,4572515,0
2017-09-29 22:03:00,5595316,4253047,0
2017-09-29 22:04:00,5114227,3878889,0
2017-09-29 22:05:00,4621778,3498331,0
2017-09-29 22:06:00,4186798,3168982,0
2017-09-29 22:07:00,383868,2898986,0
2017-09-29 22:08:00,3535326,2670302,0
2017-09-29 22:09:00,326605,2464311,0
2017-09-29 22:10:00,3048895,230022,0
2017-09-29 22:11:00,2909247,2190243,0
2017-09-29 22:12:00,2812366,2125656,0
2017-09-29 22:13:00,2739536,2073869,0
2017-09-29 22:14:00,2670051,2020339,0
2017-09-29 22:15:00,2605907,1966806,0
2017-09-29 22:16:00,2565816,193422,0
2017-09-29 22:17:00,2500335,1889414,0
2017-09-29 22:18:00,2482291,1871955,0
2017-09-29 22:19:00,2377386,1793981,0
2017-09-29 22:20:00,2225741,1674717,0
2017-09-29 22:21:00,2039985,1534479,0
2017-09-29 22:22:00,1888323,1423348,0
2017-09-29 22:23:00,1789432,1338973,0
2017-09-29 22:24:00,1674516,125868,0
2017-09-29 22:25:00,1570278,1178959,0
2017-09-29 22:26:00,1470723,1100988,0
2017-09-29 22:27:00,1365815,102243,0
2017-09-29 22:28:00,1258237,9438733,0
2017-09-29 22:29:00,1162012,8699671,0
2017-09-29 22:30:00,1065115,7914032,0
2017-09-29 22:31:00,9448407,7029536,0
2017-09-29 22:32:00,8426081,6220693,0
2017-09-29 22:33:00,7524012,5545677,0
2017-09-29 22:34:00,6695446,494049,0
2017-09-29 22:35:00,5906965,4306202,0
2017-09-29 22:36:00,5118482,368937,0
2017-09-29 22:37:00,4323314,3072536,0
2017-09-29 22:38:00,3514782,2513894,0
2017-09-29 22:39:00,271293,1891239,0
2017-09-29 22:40:00,1857622,1251127,0
2017-09-29 22:41:00,1109227,7157611,0
2017-09-29 22:42:00,6347985,4829932,0
2017-09-29 22:43:00,4009251,1745758,0
2017-09-29 22:44:00,-9354918,-2560444,0
2017-09-29 22:45:00,-4009247,-3491511,0
2017-09-29 22:46:00,-4009247,-3491511,0
2017-09-29 22:47:00,-4009243,-3491507,0
2017-09-29 22:48:00,-4009243,-4480768,0
2017-09-29 22:49:00,-4009239,-6983008,-3402549
2017-09-29 22:50:00,-6682065,-6983007,-5670916
2017-09-29 22:51:00,-8018472,-6983002,0
2017-09-29 22:52:00,-8018473,-6983004,0
2017-09-29 22:53:00,-8018486,-9368879,0
2017-09-29 22:54:00,-9154441,-1047452,0
2017-09-29 22:55:00,-1496786,-1047453,0
2017-09-29 22:56:00,-1597017,-1047453,0
2017-09-29 22:57:00,-1603699,-1239486,0
2017-09-29 22:58:00,-1603706,-1396611,0
2017-09-29 22:59:00,-160372,-1396623,0
2017-09-29 23:00:00,-1603718,-1396621,0
2017-09-29 23:01:00,-1603715,-1396618,0
2017-09-29 23:02:00,-1603713,-1396617,0
2017-09-29 23:03:00,-160371,-1396614,0
2017-09-29 23:04:00,-1603708,-1600285,0
2017-09-29 23:05:00,-1637117,-1745764,0
2017-09-29 23:06:00,-1917763,-1745762,0
2017-09-29 23:07:00,-1964536,-174576,0
2017-09-29 23:08:00,-1850938,-1745758,0
2017-09-29 23:09:00,-163711,-1745757,0
2017-09-29 23:10:00,-1603698,-1530445,0
2017-09-29 23:11:00,-1603697,-1396603,0
2017-09-29 23:12:00,-1603696,-1396602,0
2017-09-29 23:13:00,-1603695,-1396601,0
2017-09-29 23:14:00,-1603694,-13966,0
2017-09-29 23:15:00,-1603693,-13966,0
2017-09-29 23:16:00,-1603692,-1396598,0
2017-09-29 23:17:00,-1603692,-1396598,0
2017-09-29 23:18:00,-1603691,-1396597,0
2017-09-29 23:19:00,-1603691,-1396597,0
2017-09-29 23:20:00,-1603689,-1396596,0
2017-09-29 23:21:00,-1603689,-1396596,0
2017-09-29 23:22:00,-1603689,-1396595,0
2017-09-29 23:23:00,-1603689,-1396596,0
2017-09-29 23:24:00,-1603692,-1396599,0
2017-09-29 23:25:00,-1603693,-1396599,0
2017-09-29 23:26:00,-1603694,-13966,0
2017-09-29 23:27:00,-1603696,-1396602,0
2017-09-29 23:28:00,-1603699,-1396605,0
2017-09-29 23:29:00,-1603702,-1396607,0
2017-09-29 23:30:00,-1603706,-1396611,0
2017-09-29 23:31:00,-1603718,-1396621,0
2017-09-29 23:32:00,-1603732,-1396633,0
2017-09-29 23:33:00,-1603744,-1396644,0
2017-09-29 23:34:00,-1603755,-1396654,0
2017-09-29 23:35:00,-1603765,-1396662,0
2017-09-29 23:36:00,-1603771,-1396668,0
2017-09-29 23:37:00,-1603779,-1396674,0
2017-09-29 23:38:00,-1603783,-1396677,0
2017-09-29 23:39:00,-1603772,-1396668,0
2017-09-29 23:40:00,-1603769,-1396665,0
2017-09-29 23:41:00,-1603776,-1396672,0
2017-09-29 23:42:00,-1603778,-1396673,0
2017-09-29 23:43:00,-1603784,-1396678,0
2017-09-29 23:44:00,-1603785,-1396679,0
2017-09-29 23:45:00,-1603789,-1396683,0
2017-09-29 23:46:00,-1603789,-1396683,0
2017-09-29 23:47:00,-1603792,-1396686,0
2017-09-29 23:48:00,-1603792,-1396686,0
2017-09-29 23:49:00,-1603794,-1396687,0
2017-09-29 23:50:00,-1603795,-1396688,0
2017-09-29 23:51:00,-16038,-1396692,0
2017-09-29 23:52:00,-16038,-1414152,0
2017-09-29 23:53:00,-1603803,-1559643,0
2017-09-29 23:54:00,-1603803,-1722591,0
2017-09-29 23:55:00,-1610487,-1722592,0
2017-09-29 23:56:00,-1603805,-1449073,0
2017-09-29 23:57:00,-1603805,-1408336,0
2017-09-29 23:58:00,-1603805,-1396697,0
2017-09-29 23:59:00,-1603805,-1396697,0
2017-09-30 00:00:00,-1603805,-1396696,0
2017-09-30 00:01:00,-1603804,-1396696,0
2017-09-30 00:02:00,-1603804,-1396696,0
2017-09-30 00:03:00,-1603804,-1396695,0
2017-09-30 00:04:00,-1603803,-1396695,0
2017-09-30 00:05:00,-1603802,-1396694,0
2017-09-30 00:06:00,-1603801,-1396694,0
2017-09-30 00:07:00,-1603801,-1396693,0
2017-09-30 00:08:00,-16038,-1588738,0
2017-09-30 00:09:00,-165726,-1745865,0
2017-09-30 00:10:00,-1871099,-1745865,0
2017-09-30 00:11:00,-1637211,-1710947,0
2017-09-30 00:12:00,-1603802,-1530544,0
2017-09-30 00:13:00,-1603802,-1408333,0
2017-09-30 00:14:00,-1603804,-1396696,0
2017-09-30 00:15:00,-1603804,-1396696,0
2017-09-30 00:16:00,-1603804,-1396696,0
2017-09-30 00:17:00,-1603804,-1396696,0
2017-09-30 00:18:00,-1603804,-1396696,0
2017-09-30 00:19:00,-1603804,-1396696,0
2017-09-30 00:20:00,-1603804,-1396696,0
2017-09-30 00:21:00,-1603806,-1396697,0
2017-09-30 00:22:00,-1603813,-1396704,0
2017-09-30 00:23:00,-1603815,-1396705,0
2017-09-30 00:24:00,-1603819,-1396709,0
2017-09-30 00:25:00,-1603819,-1396709,0
2017-09-30 00:26:00,-1603821,-1396711,0
2017-09-30 00:27:00,-1603821,-1396711,0
2017-09-30 00:28:00,-1603821,-1396711,0
2017-09-30 00:29:00,-160382,-139671,0
2017-09-30 00:30:00,-160382,-139671,0
2017-09-30 00:31:00,-1603819,-1396709,0
2017-09-30 00:32:00,-1603818,-1396708,0
2017-09-30 00:33:00,-1603817,-1396707,0
2017-09-30 00:34:00,-1603816,-1396706,0
2017-09-30 00:35:00,-1603814,-1396705,0
2017-09-30 00:36:00,-1603813,-1396704,0
2017-09-30 00:37:00,-1603819,-1396709,0
2017-09-30 00:38:00,-1603821,-1396711,0
2017-09-30 00:39:00,-1603833,-1396721,0
2017-09-30 00:40:00,-1603836,-1396724,0
2017-09-30 00:41:00,-1603842,-139673,0
2017-09-30 00:42:00,-1603844,-139673,0
2017-09-30 00:43:00,-1603846,-1396733,0
2017-09-30 00:44:00,-1603846,-1396733,0
2017-09-30 00:45:00,-1603856,-1396742,0
2017-09-30 00:46:00,-1603857,-1396742,0
2017-09-30 00:47:00,-160386,-1396745,0
2017-09-30 00:48:00,-160386,-1396745,0
2017-09-30 00:49:00,-160386,-1396744,-7088909
2017-09-30 00:50:00,-1603861,-1396746,0
2017-09-30 00:51:00,-1603867,-1396751,0
2017-09-30 00:52:00,-1603871,-1396754,0
2017-09-30 00:53:00,-160388,-1396762,0
2017-09-30 00:54:00,-1603885,-1396766,0
2017-09-30 00:55:00,-1603895,-1396775,-7089335
2017-09-30 00:56:00,-1603901,-1396781,0
2017-09-30 00:57:00,-1603911,-1396789,0
2017-09-30 00:58:00,-1603918,-1396796,0
2017-09-30 00:59:00,-1603927,-1396803,0
2017-09-30 01:00:00,-1603935,-139681,0
2017-09-30 01:01:00,-1603942,-1396816,0
2017-09-30 01:02:00,-1603951,-1396824,0
2017-09-30 01:03:00,-1603957,-1396829,-70896
2017-09-30 01:04:00,-1603959,-1396831,0
2017-09-30 01:05:00,-160396,-1396832,0
2017-09-30 01:06:00,-1603964,-1396835,0
2017-09-30 01:07:00,-1603965,-1396836,0
2017-09-30 01:08:00,-1603971,-1396841,0
2017-09-30 01:09:00,-1603972,-1391022,0
2017-09-30 01:10:00,-1603979,-1379388,0
2017-09-30 01:11:00,-160398,-1274625,0
