Fechas,Global_Avg,Difusa_Avg,Directa_Avg
1/23/2018 22:00,527.5,81.8,754.1
1/23/2018 23:00,266.4,56.97,586.6
1/24/2018 0:00,-0.162,-0.156,0
1/24/2018 1:00,-2.872,-2.388,0
1/24/2018 2:00,-2.654,-2.387,0
1/24/2018 3:00,-2.211,-1.935,0
1/24/2018 4:00,-2.045,-1.802,0
1/24/2018 5:00,-2.131,-1.817,-0.006
1/24/2018 6:00,-1.883,-1.642,-0.019
1/24/2018 7:00,-1.483,-1.432,-0.012
1/24/2018 8:00,-0.939,-1.008,-0.074
1/24/2018 9:00,-1.416,-1.316,-0.129
1/24/2018 10:00,0.18,-0.198,-0.228
1/24/2018 11:00,55.08,22.41,137.9
1/24/2018 12:00,379.2,67.66,676.1
1/24/2018 13:00,637,86.6,795.3
1/24/2018 14:00,859,96.6,865
1/24/2018 16:00,1183,109,937
1/24/2018 17:00,1222,109.5,943
1/24/2018 18:00,1220,106.7,944
1/24/2018 19:00,1140,106.9,927
1/24/2018 20:00,992,105.4,896
1/24/2018 21:00,670.8,94.6,794.4
1/24/2018 22:00,523.9,83.4,740.6
1/24/2018 23:00,209.1,54.06,509.7
1/25/2018 0:00,0.586,0.227,0
1/25/2018 1:00,-2.883,-2.721,0
1/25/2018 2:00,-2.439,-2.109,0
1/25/2018 3:00,-2.331,-2.056,0
1/25/2018 4:00,-2.314,-2.032,-0.001
1/25/2018 5:00,-1.668,-1.546,-0.001
1/25/2018 6:00,-1.794,-1.683,-0.002
1/25/2018 7:00,-1.494,-1.217,-0.142
1/25/2018 8:00,-1.464,-1.308,-0.009
1/25/2018 9:00,-2.268,-1.753,-0.467
1/25/2018 10:00,-1.326,-1.116,-1.843
1/25/2018 11:00,51.25,25.1,84.7
1/25/2018 12:00,360.3,89.2,578.1
1/25/2018 13:00,634.7,118.1,721.5
1/25/2018 15:00,1063,129.6,872
1/25/2018 16:00,1130,128.4,891
1/25/2018 17:00,1211,123.2,917
1/25/2018 18:00,1219,107.1,944
1/25/2018 19:00,1146,103.7,933
1/25/2018 20:00,987,105.6,886
1/25/2018 21:00,768.5,102.3,814
1/25/2018 22:00,522.6,87.3,727
1/25/2018 23:00,265.9,61.31,563.4
1/26/2018 0:00,5.453,3.458,14.39
1/26/2018 1:00,-2.565,-2.221,0
1/26/2018 2:00,-2.374,-2.098,0
1/26/2018 3:00,-1.974,-1.846,-0.001
1/26/2018 4:00,-1.826,-1.709,0
1/26/2018 5:00,-2.359,-1.872,-0.012
1/26/2018 6:00,-1.666,-1.677,-0.208
1/26/2018 7:00,-1.664,-1.371,-1.099
1/26/2018 8:00,-2.239,-1.814,-1.52
1/26/2018 9:00,-1.702,-1.364,-3.642
1/26/2018 10:00,-1.157,-0.898,-3.635
1/26/2018 11:00,48.3,24.43,75.59
1/26/2018 12:00,260.3,73.68,483.5
1/26/2018 13:00,631,105.1,751.3
1/26/2018 14:00,870,109.4,851
1/26/2018 15:00,1006,114.1,880
1/26/2018 16:00,1131,123.5,895
1/26/2018 17:00,1226,106.1,947
1/26/2018 18:00,1229,100.4,956
1/26/2018 19:00,1151,98.7,943
1/26/2018 20:00,1003,95.5,915
1/26/2018 21:00,714.8,84.3,867
1/26/2018 22:00,436,66.92,758.2
1/26/2018 23:00,275.6,54.24,627.7
1/27/2018 0:00,51.23,20.32,190.7
1/27/2018 1:00,-2.308,-1.992,0
1/27/2018 2:00,-2.406,-2.089,0
1/27/2018 3:00,-1.763,-1.725,-0.002
1/27/2018 4:00,-1.512,-1.466,-0.018
1/27/2018 5:00,-1.32,-1.29,-0.678
1/27/2018 6:00,-1.06,-1.06,-1.429
1/27/2018 7:00,-2.064,-1.643,-0.718
1/27/2018 8:00,-1.783,-1.454,-0.767
1/27/2018 9:00,-0.762,-0.73,-1.667
1/27/2018 10:00,-0.634,-0.465,-0.884
1/27/2018 11:00,48.07,21.88,103.1
1/27/2018 12:00,267.8,62.12,566.5
1/27/2018 13:00,629.4,90.3,794.1
1/27/2018 14:00,863,96.3,879
1/27/2018 15:00,989,100.1,912
1/27/2018 16:00,1146,100.9,953
1/27/2018 17:00,1231,96.6,979
1/27/2018 18:00,1232,94.2,982
1/27/2018 19:00,1162,85.4,986
1/27/2018 20:00,1010,84.8,955
1/27/2018 21:00,798.2,78.74,906
1/27/2018 22:00,543.3,70.27,813
1/27/2018 23:00,276.3,49.74,654.9
1/28/2018 0:00,1.022,0.573,4.694
1/28/2018 1:00,-3.819,-3.104,0
1/28/2018 2:00,-3.552,-2.957,0
1/28/2018 3:00,-2.177,-2.181,0
1/28/2018 4:00,-2.395,-2.327,0
1/28/2018 5:00,-2.287,-2.211,-0.152
1/28/2018 6:00,-2.393,-2.141,-0.04
1/28/2018 7:00,-1.805,-1.344,-0.001
1/28/2018 8:00,-1.705,-0.974,0
1/28/2018 9:00,-2.071,-1.417,0
1/28/2018 10:00,-1.31,-0.977,-0.008
1/28/2018 11:00,47.6,18.77,135.9
1/28/2018 12:00,269.9,49.12,629.8
1/28/2018 13:00,534.2,62.65,812
1/28/2018 14:00,784.1,69.47,903
1/28/2018 15:00,997,75,955
1/28/2018 16:00,1150,80.4,981
1/28/2018 17:00,1237,80.3,1001
1/28/2018 18:00,1241,73.92,1012
1/28/2018 19:00,1176,67.47,1020
1/28/2018 22:00,407.4,60.86,748.4
1/28/2018 23:00,275.6,49.83,649.2
1/29/2018 0:00,49.35,16.62,227.9
1/29/2018 1:00,-3.536,-3.169,0
1/29/2018 2:00,-2.967,-2.792,0
1/29/2018 3:00,-2.792,-2.531,0
1/29/2018 4:00,-2.551,-2.429,0
1/29/2018 5:00,-2.407,-2.113,-0.005
1/29/2018 6:00,-2.253,-2.001,-0.001
1/29/2018 7:00,-2.58,-2.146,-0.001
1/29/2018 8:00,-2.043,-1.779,-0.033
1/29/2018 9:00,-1.6,-1.457,-0.041
1/29/2018 10:00,-0.873,-0.841,-0.054
1/29/2018 11:00,41.27,18.94,82.8
1/29/2018 12:00,252.8,56.6,547.4
1/29/2018 13:00,510.9,78.78,733.3
1/29/2018 14:00,747.7,95.7,812
1/29/2018 15:00,961,105.2,873
1/29/2018 16:00,1122,104.1,925
1/29/2018 17:00,1201,107.3,938
1/29/2018 18:00,1201,109.2,934
1/29/2018 19:00,1126,105.6,925
1/29/2018 20:00,977,104.5,890
1/29/2018 21:00,768,97.4,834
1/29/2018 22:00,524.3,80.1,754.6
1/29/2018 23:00,261.7,59.34,570.9
1/30/2018 0:00,47.38,20.29,158.2
1/30/2018 1:00,-2.523,-2.35,0
1/30/2018 2:00,-2.116,-2.048,0
1/30/2018 3:00,-1.918,-1.993,-0.002
1/30/2018 4:00,-2.608,-2.063,-0.002
1/30/2018 5:00,-2.381,-1.817,-0.108
1/30/2018 6:00,-1.693,-1.702,-0.637
1/30/2018 7:00,-1.665,-1.376,-1.692
1/30/2018 8:00,-2.022,-1.714,-2.56
1/30/2018 9:00,-1.649,-1.371,-3.738
1/30/2018 10:00,-1.092,-0.89,-3.952
1/30/2018 11:00,39.69,21.56,54.11
1/30/2018 12:00,247.4,69.74,470.8
1/30/2018 13:00,508.3,95,693
1/30/2018 14:00,756.4,106.8,806
1/30/2018 15:00,968,107.6,880
1/30/2018 16:00,1114,115.4,906
1/30/2018 17:00,1182,128,899
1/30/2018 18:00,1191,122.4,913
1/30/2018 19:00,1118,116.3,905
1/30/2018 20:00,980,102.9,896
1/30/2018 21:00,771.7,94.1,842
1/30/2018 22:00,519.2,83.3,736
1/30/2018 23:00,254.9,62.04,539.1
1/31/2018 0:00,47.4,20.74,153.7
1/31/2018 1:00,-3.056,-2.553,0
1/31/2018 2:00,-2.9,-2.57,0
1/31/2018 3:00,-2.082,-1.907,-0.001
1/31/2018 4:00,-1.492,-1.305,-0.001
1/31/2018 5:00,-1.209,-0.946,0
1/31/2018 6:00,-1.942,-1.444,0
1/31/2018 7:00,-2.095,-1.593,0
1/31/2018 8:00,-1.227,-1.009,-0.001
1/31/2018 9:00,-1.241,-0.898,-0.001
1/31/2018 10:00,-1.169,-0.723,-0.001
1/31/2018 11:00,37.73,18.57,67.85
1/31/2018 12:00,246.8,56.73,534.9
1/31/2018 13:00,505.3,73.93,736.9
1/31/2018 14:00,756,82.4,844
1/31/2018 15:00,969,89.1,904
1/31/2018 16:00,1119,93.8,935
1/31/2018 17:00,1207,93.1,960
1/31/2018 18:00,1208,96.5,956
1/31/2018 19:00,1130,91.6,945
1/31/2018 20:00,989,83.5,929
1/31/2018 21:00,781.9,78.02,882
1/31/2018 22:00,521.9,73.36,765
1/31/2018 23:00,255.8,55.55,569.7
2/1/2018 0:00,43.21,17.27,157.9
2/1/2018 1:00,-2.936,-2.797,0
2/1/2018 2:00,-2.623,-2.559,0
2/1/2018 3:00,-2.226,-2.217,0
2/1/2018 4:00,-2.161,-1.996,0
2/1/2018 5:00,-1.814,-1.678,-0.04
2/1/2018 6:00,-2.05,-1.85,-0.007
2/1/2018 7:00,-1.945,-1.718,0
2/1/2018 8:00,-1.179,-1.147,-0.007
2/1/2018 9:00,-0.832,-0.851,-0.163
2/1/2018 10:00,-1.401,-1.241,-0.082
2/1/2018 11:00,34.89,18.79,50.58
2/1/2018 12:00,233.7,60.49,473.2
2/1/2018 13:00,486.9,82.3,686.2
2/1/2018 14:00,731.7,94.1,794.6
2/1/2018 15:00,942,100.4,861
2/1/2018 16:00,1095,105.4,898
2/1/2018 17:00,1182,101.4,928
2/1/2018 18:00,1184,100.6,928
2/1/2018 19:00,1112,97.9,920
2/1/2018 20:00,970,96.8,890
2/1/2018 21:00,760,92,830
2/1/2018 22:00,507.1,81.1,720.2
2/1/2018 23:00,245.1,60.72,516.5
2/2/2018 0:00,40.58,18.81,121
2/2/2018 1:00,-2.825,-2.55,0
2/2/2018 2:00,-2.448,-2.122,0
2/2/2018 3:00,-2.139,-1.818,0
2/2/2018 4:00,-2.143,-1.882,0
2/2/2018 5:00,-1.941,-1.683,-0.001
2/2/2018 6:00,-1.759,-1.61,-0.001
2/2/2018 7:00,-1.833,-1.685,0
2/2/2018 8:00,-1.542,-1.3,-0.015
2/2/2018 9:00,-1.208,-1.064,-0.018
2/2/2018 10:00,-1.42,-1.162,-0.034
2/2/2018 11:00,31.38,18.8,33.26
2/2/2018 12:00,232.3,74.4,402.7
2/2/2018 13:00,488.3,107,632.7
2/2/2018 14:00,736,122.1,753
2/2/2018 15:00,943,129,822
2/2/2018 16:00,1095,128.7,869
2/2/2018 17:00,1171,130.6,885
2/2/2018 18:00,1174,128.3,888
2/2/2018 19:00,1100,119.7,882
2/2/2018 20:00,957,114,853
2/2/2018 21:00,754.2,103.1,803
2/2/2018 22:00,503.4,87.3,700.1
2/2/2018 23:00,240.9,62.14,495.5
2/3/2018 0:00,31.77,16.32,82.5
2/3/2018 1:00,-2.429,-2.244,0
2/3/2018 2:00,-2.201,-1.922,0
2/3/2018 3:00,-1.615,-1.646,0
2/3/2018 4:00,-1.604,-1.453,0
2/3/2018 5:00,-1.571,-1.414,-0.025
2/3/2018 6:00,-1.603,-1.396,-0.005
2/3/2018 7:00,-1.684,-1.519,-0.009
2/3/2018 8:00,-1.616,-1.435,-0.021
2/3/2018 9:00,-1.446,-1.08,-0.087
2/3/2018 10:00,-1.359,-1.011,-0.045
2/3/2018 11:00,23.91,18.05,0.007
2/3/2018 12:00,160.7,118.2,16.1
2/3/2018 13:00,532.1,154.7,542.3
2/3/2018 14:00,708.5,160.1,651.9
2/3/2018 15:00,914,166.5,739.5
2/3/2018 16:00,1067,164.9,797.3
2/3/2018 17:00,1150,154.8,836
2/3/2018 18:00,1151,151.5,840
2/3/2018 19:00,1077,148.2,823
2/3/2018 20:00,944,148.1,790.5
2/3/2018 21:00,727,163.9,658.3
2/3/2018 22:00,459,187.5,380.1
2/3/2018 23:00,169.4,78.96,205.7
2/4/2018 0:00,26.39,16.84,30.31
2/4/2018 1:00,-2.195,-2.002,0
2/4/2018 2:00,-1.847,-1.603,0
2/4/2018 3:00,-1.604,-1.42,0
2/4/2018 4:00,-1.604,-1.38,0
2/4/2018 5:00,-1.581,-1.393,0
2/4/2018 6:00,-1.295,-1.266,0
2/4/2018 7:00,-0.802,-0.82,-0.001
2/4/2018 8:00,-1.377,-1.164,-0.008
2/4/2018 9:00,-0.991,-0.901,-0.004
2/4/2018 10:00,-0.984,-0.882,-0.023
2/4/2018 11:00,27.46,18.2,17.56
2/4/2018 12:00,202.4,82.7,251.9
2/4/2018 13:00,454.8,129.4,519
2/4/2018 14:00,699.2,156.4,645.8
2/4/2018 15:00,907,168.7,727.5
2/4/2018 16:00,1048,188.1,750.1
2/4/2018 17:00,1131,182,786.8
2/4/2018 18:00,1134,179.9,790.4
2/4/2018 19:00,978,245,612.8
2/4/2018 20:00,753,250.7,444.7
2/4/2018 21:00,737.7,166.9,671.9
2/4/2018 22:00,466.3,123.9,544.9
2/4/2018 23:00,212.8,84.4,316.8
2/5/2018 0:00,33.31,18.74,64.35
2/5/2018 1:00,-2.07,-1.889,0
2/5/2018 2:00,-1.8,-1.524,0
2/5/2018 3:00,-1.558,-1.395,0
2/5/2018 4:00,-1.604,-1.306,0
2/5/2018 5:00,-1.425,-1.029,-0.001
2/5/2018 6:00,-1.604,-1.397,0
2/5/2018 7:00,-1.312,-1.022,-0.002
2/5/2018 8:00,-0.876,-0.933,-0.002
2/5/2018 9:00,-1.045,-0.851,-0.002
2/5/2018 10:00,-0.919,-0.837,-0.004
2/5/2018 11:00,25.97,17.61,14.09
2/5/2018 12:00,190.4,87.3,192.1
2/5/2018 13:00,435.2,134.3,465.3
2/5/2018 14:00,677.5,160.7,610.1
2/5/2018 15:00,879,180.3,682.1
2/5/2018 16:00,1024,185.7,730.6
2/5/2018 17:00,1107,193.8,752.2
2/5/2018 18:00,1103,205.8,733.5
2/5/2018 19:00,937,247.5,566.3
2/5/2018 20:00,670.2,328.8,248.5
2/5/2018 21:00,506.3,251.8,229
2/5/2018 22:00,138.8,104.5,2.25
2/5/2018 23:00,69.7,50.37,15.15
2/6/2018 0:00,29.49,21.08,11.38
2/6/2018 1:00,-1.49,-1.249,0
2/6/2018 2:00,-1.915,-1.499,0
2/6/2018 3:00,-0.909,-0.913,0
2/6/2018 4:00,-0.691,-0.874,0
2/6/2018 5:00,-1.08,-0.972,0
2/6/2018 6:00,-1.566,-1.339,0
2/6/2018 7:00,-1.154,-1.015,0
2/6/2018 8:00,-1.376,-1.227,0
2/6/2018 9:00,-1.254,-0.974,-0.001
2/6/2018 10:00,-0.914,-0.826,-0.001
2/6/2018 11:00,19.97,14.97,1.486
2/6/2018 12:00,152.2,96.6,61.38
2/6/2018 13:00,365.3,198.3,173.1
2/6/2018 14:00,627.6,253.6,381.8
2/6/2018 15:00,854,239.7,574.4
2/6/2018 16:00,942,254,567.3
2/6/2018 17:00,1096,238,691.8
2/6/2018 18:00,1104,219.5,718.4
2/6/2018 19:00,1046,179.2,754.4
2/6/2018 20:00,910,158.1,739.2
2/6/2018 21:00,714.5,135.2,693.9
2/6/2018 22:00,470.6,107.1,596.2
2/6/2018 23:00,217.1,69.02,396.3
2/7/2018 0:00,31.63,17.07,72.58
2/7/2018 1:00,-2.086,-1.866,0
2/7/2018 2:00,-2.071,-1.665,0
2/7/2018 3:00,-1.634,-1.459,0
2/7/2018 4:00,-1.604,-1.394,0
2/7/2018 5:00,-1.63,-1.417,0
2/7/2018 6:00,-1.537,-1.378,0
2/7/2018 7:00,-1.231,-1.191,-0.001
2/7/2018 8:00,-1.289,-1.157,0
2/7/2018 9:00,-1.22,-1.163,0
2/7/2018 10:00,-0.757,-0.727,-0.001
2/7/2018 11:00,21.63,14.44,13.29
2/7/2018 12:00,192.2,75.19,257.4
2/7/2018 13:00,444.5,122.8,519.1
2/7/2018 15:00,932,158.7,750.2
2/7/2018 16:00,1060,163.4,790.4
2/7/2018 17:00,1137,156.4,821
2/7/2018 18:00,1141,154.7,825
2/7/2018 19:00,1069,161.6,797
2/7/2018 20:00,927,140.8,780.2
2/7/2018 21:00,732.8,113.5,754.3
2/7/2018 23:00,162.8,54.33,395.5
2/8/2018 0:00,21.06,11.21,64.15
2/8/2018 1:00,-2.085,-2.046,0
2/8/2018 2:00,-1.879,-1.836,0
2/8/2018 3:00,-1.76,-1.573,0
2/8/2018 4:00,-1.786,-1.601,0
2/8/2018 5:00,-0.994,-1.039,-0.002
2/8/2018 6:00,-2.035,-1.803,0
2/8/2018 7:00,-1.1,-1.017,-0.044
2/8/2018 8:00,-1.66,-1.488,-0.007
2/8/2018 9:00,-0.911,-0.908,-0.064
2/8/2018 10:00,-1,-0.973,-0.201
2/8/2018 11:00,21.81,13.58,19.75
2/8/2018 13:00,546.9,125.1,593.5
2/8/2018 15:00,902,140,757.7
2/8/2018 16:00,1047,158.1,785
2/8/2018 17:00,1125,170.5,794.1
2/8/2018 18:00,1140,158,820
2/8/2018 19:00,1075,130.8,840
2/8/2018 20:00,933,128,803
2/8/2018 21:00,751.7,151.3,713.2
2/8/2018 22:00,444.4,90.7,647.8
2/8/2018 23:00,119,45.9,329.6
2/9/2018 0:00,18.41,10.51,47.65
2/9/2018 1:00,-2.295,-1.908,0
2/9/2018 3:00,-1.604,-1.497,0
2/9/2018 4:00,-1.478,-1.452,0
2/9/2018 5:00,-1.475,-1.461,0
2/9/2018 6:00,-0.899,-1.005,-0.03
2/9/2018 11:00,23.2,17.02,4.521
2/9/2018 13:00,468.9,81.4,658.4
2/9/2018 14:00,804,90.2,815
2/9/2018 16:00,1081,95.9,883
2/9/2018 17:00,1160,88.4,919
2/9/2018 18:00,1176,78.59,942
2/9/2018 19:00,1097,80.9,921
2/9/2018 20:00,953,77.31,894
2/9/2018 21:00,764.5,66.42,877
2/9/2018 22:00,517.9,55.72,807
2/9/2018 23:00,246.7,41.54,626.9
2/10/2018 0:00,-3.171,-2.439,0
2/10/2018 1:00,-3.37,-2.827,0
2/10/2018 2:00,-2.888,-2.538,0
2/10/2018 3:00,-2.925,-2.677,0
2/10/2018 4:00,-2.808,-2.626,0
2/10/2018 5:00,-3.189,-2.646,-0.054
2/10/2018 6:00,-2.698,-2.31,-0.385
2/10/2018 7:00,-2.351,-2.116,-1.99
2/10/2018 8:00,-1.62,-1.505,-2.364
2/10/2018 9:00,-2.157,-1.831,-1.603
2/10/2018 10:00,-1.565,-1.212,-0.363
2/10/2018 11:00,18.68,9.92,30.37
2/10/2018 12:00,227.4,46.76,555.5
2/10/2018 13:00,488.9,62.26,751.8
2/10/2018 14:00,830,73.31,871
2/10/2018 15:00,945,76.47,896
2/10/2018 16:00,1098,83.1,924
2/10/2018 17:00,1191,73.4,965
2/10/2018 18:00,1201,65.3,982
2/10/2018 19:00,1118,77.56,944
2/10/2018 20:00,981,145.2,826
2/10/2018 21:00,527.3,326.7,120.3
2/10/2018 22:00,249.1,189.9,0.534
2/10/2018 23:00,195.3,125.8,115.6
2/11/2018 0:00,55.42,29.4,148.7
2/11/2018 1:00,-3.256,-3.295,0
2/11/2018 2:00,-3.002,-2.915,0
2/11/2018 3:00,-2.69,-2.625,0
2/11/2018 4:00,-2.239,-2.181,-0.224
2/11/2018 5:00,-2.6,-2.223,-0.004
2/11/2018 6:00,-2.158,-1.922,-2.24
2/11/2018 7:00,-1.933,-1.45,-0.158
2/11/2018 8:00,-1.977,-1.397,-0.46
2/11/2018 9:00,-1.25,-0.817,-0.386
2/11/2018 10:00,-2.331,-1.791,-0.559
2/11/2018 11:00,18.14,10.25,24.16
2/11/2018 12:00,225,45.16,556.3
2/11/2018 13:00,491.6,58.56,768.2
2/11/2018 14:00,742.3,66.36,859
2/11/2018 15:00,953,69.76,914
2/11/2018 16:00,1143,73.72,943
2/11/2018 17:00,1177,70.93,955
2/11/2018 18:00,1183,71.7,957
2/11/2018 19:00,1113,70.84,949
2/11/2018 20:00,970,69.06,925
2/11/2018 21:00,748.6,69.25,853
2/11/2018 22:00,506.7,56.18,791.3
2/11/2018 23:00,240.4,39.5,627.2
2/12/2018 0:00,32.44,8.37,197.5
2/12/2018 1:00,-4.278,-3.913,0
2/12/2018 2:00,-3.275,-3.22,0
2/12/2018 3:00,-2.654,-2.657,0
2/12/2018 4:00,-2.561,-2.418,-0.197
2/12/2018 5:00,-1.882,-1.585,-0.024
2/12/2018 6:00,-2.047,-1.461,-0.001
2/12/2018 7:00,-2.574,-2.087,-0.017
2/12/2018 8:00,-1.636,-1.345,-0.209
2/12/2018 9:00,-1.34,-1.298,-0.526
2/12/2018 10:00,-1.138,-1.02,-0.121
2/12/2018 11:00,15.22,8.55,19.59
2/12/2018 12:00,220.2,41.95,558.9
2/12/2018 13:00,615,59.28,832
2/12/2018 15:00,945,66.01,910
2/12/2018 16:00,1075,71.69,917
2/12/2018 17:00,1160,76.14,934
2/12/2018 18:00,1180,72.95,952
2/12/2018 19:00,1112,70.4,948
2/12/2018 20:00,968,65.93,927
2/12/2018 21:00,760.9,63.05,881
2/12/2018 22:00,395.1,51.38,745.7
2/12/2018 23:00,237.5,43.47,601.6
2/13/2018 0:00,19.49,7.326,100.7
2/13/2018 1:00,-3.496,-3.209,0
2/13/2018 2:00,-2.896,-2.743,0
2/13/2018 3:00,-2.273,-2.343,0
2/13/2018 4:00,-1.278,-1.623,0
2/13/2018 5:00,-2.779,-2.558,0
2/13/2018 6:00,-2.272,-1.978,-0.001
2/13/2018 7:00,-1.121,-1.058,-0.001
2/13/2018 8:00,-1.256,-1.29,-0.012
2/13/2018 9:00,-0.825,-0.956,-0.019
2/13/2018 10:00,-0.881,-0.9,-0.894
2/13/2018 11:00,15.16,9.6,12.24
2/13/2018 12:00,199.8,50.38,445.9
2/13/2018 13:00,586.5,77.14,744.3
2/13/2018 17:00,1158,95.9,903
2/13/2018 18:00,1144,100.9,890
2/13/2018 19:00,1065,106.3,862
2/13/2018 20:00,892,101.1,822
2/13/2018 21:00,716.7,98.1,762.8
2/13/2018 22:00,466.2,92.9,631.3
2/13/2018 23:00,153,56.79,310.4
2/14/2018 0:00,-2.405,-2.11,0
2/14/2018 1:00,-2.562,-2.213,0
2/14/2018 2:00,-2.213,-1.94,0
2/14/2018 3:00,-1.887,-1.689,0
2/14/2018 4:00,-2.031,-1.647,-0.006
2/14/2018 5:00,-1.66,-1.518,-0.063
2/14/2018 6:00,-1.713,-1.53,-0.028
2/14/2018 7:00,-1.672,-1.63,-0.091
2/14/2018 8:00,-1.604,-1.422,-0.16
2/14/2018 9:00,-1.604,-1.414,-0.473
2/14/2018 10:00,-1.206,-1.048,-2.112
2/14/2018 11:00,14.13,9.9,4.404
2/14/2018 12:00,180.6,68,275.9
2/14/2018 13:00,423.7,108.9,524.1
2/14/2018 14:00,747.3,136.2,684.5
2/14/2018 16:00,1055,143.7,791.2
2/14/2018 17:00,1097,137.7,813
2/14/2018 18:00,1109,128.1,833
2/14/2018 19:00,1037,128.6,811
2/14/2018 20:00,897,122.2,778.7
2/14/2018 21:00,702.3,104.5,735.5
2/14/2018 22:00,465.6,84.3,652.8
2/14/2018 23:00,209.1,56.91,450.8
2/15/2018 0:00,-2.806,-2.56,0
2/15/2018 3:00,-1.892,-1.652,-0.001
2/15/2018 4:00,-1.95,-1.764,0
2/15/2018 5:00,-1.607,-1.646,0
2/15/2018 6:00,-1.578,-1.506,-0.004
2/15/2018 7:00,-0.865,-1.168,-0.005
2/15/2018 8:00,-1.68,-1.559,-0.147
2/15/2018 9:00,-1.606,-1.443,-0.134
2/15/2018 10:00,-1.325,-1.075,-0.279
2/15/2018 11:00,12.77,9.05,3.94
2/15/2018 12:00,184.9,62.99,318.4
2/15/2018 13:00,517.7,106.3,624
2/15/2018 14:00,704.6,123.5,692.1
2/15/2018 15:00,877,130.4,752.8
2/15/2018 16:00,1055,128.5,813
2/15/2018 17:00,1103,127.1,830
2/15/2018 18:00,1112,122,842
2/15/2018 19:00,1048,112,843
2/15/2018 20:00,910,103.1,819
2/15/2018 21:00,709.9,94.9,762.9
2/15/2018 22:00,455.9,85.7,632.2
2/15/2018 23:00,199.9,59.95,410.3
2/16/2018 0:00,-2.132,-1.78,0
2/16/2018 1:00,-2.668,-2.252,0
2/16/2018 2:00,-2.031,-1.719,0
2/16/2018 3:00,-1.823,-1.731,0
2/16/2018 4:00,-1.622,-1.493,0
2/16/2018 5:00,-2.159,-1.762,0
2/16/2018 6:00,-1.279,-1.186,-0.007
2/16/2018 7:00,-1.838,-1.591,-0.144
2/16/2018 10:00,-1.383,-1.16,-1.025
2/16/2018 11:00,11.75,8.48,2.317
2/16/2018 12:00,184.9,59.64,344.4
2/16/2018 13:00,538.8,101.4,644.6
2/16/2018 14:00,672.7,110.8,696.7
2/16/2018 15:00,878,124.6,763.3
2/16/2018 16:00,1025,126.5,809
2/16/2018 17:00,1104,115.6,844
2/16/2018 18:00,1114,104.4,865
2/16/2018 19:00,998,92.3,859
2/16/2018 22:00,359,67.1,619.1
2/16/2018 23:00,179.9,50.04,415.5
2/17/2018 0:00,17.8,8.4,58.39
2/17/2018 1:00,-2.483,-2.337,0
2/17/2018 2:00,-2.049,-1.901,0
2/17/2018 3:00,-2.459,-2.083,0
2/17/2018 4:00,-1.787,-1.704,0
2/17/2018 5:00,-2.399,-1.943,0
2/17/2018 6:00,-1.521,-1.4,-0.004
2/17/2018 7:00,-1.589,-1.383,-0.052
2/17/2018 8:00,-1.378,-1.196,-0.047
2/17/2018 9:00,-0.937,-0.927,-0.099
2/17/2018 10:00,-0.967,-0.944,-0.182
2/17/2018 11:00,10.23,7.545,0.883
2/17/2018 12:00,266.3,68.89,483
2/17/2018 13:00,555.5,93.7,671.8
2/17/2018 17:00,1109,105.8,857
2/17/2018 18:00,1109,97.4,869
2/17/2018 19:00,1047,89.4,871
2/17/2018 20:00,898,94.5,819
2/17/2018 21:00,690,94.9,739.1
2/17/2018 22:00,440.8,83.1,617.3
2/17/2018 23:00,192.5,52.54,426.2
2/18/2018 0:00,-3.307,-2.943,0
2/18/2018 1:00,-2.617,-2.377,0
2/18/2018 2:00,-2.307,-2.065,0
2/18/2018 3:00,-2.075,-1.938,0
2/18/2018 4:00,-2.277,-1.924,0
2/18/2018 5:00,-2.104,-1.833,-0.009
2/18/2018 6:00,-2.076,-1.743,-0.009
2/18/2018 7:00,-2.282,-1.798,-0.051
2/18/2018 8:00,-1.647,-1.582,-0.58
2/18/2018 9:00,-1.336,-1.146,-2.053
2/18/2018 10:00,-1.604,-1.397,0
2/18/2018 11:00,9.3,6.915,-0.624
2/18/2018 12:00,189,50.09,421.6
2/18/2018 13:00,534.2,79.89,697
2/18/2018 14:00,735.2,108.6,738.6
2/18/2018 15:00,944,113.2,808
2/18/2018 16:00,1079,110.4,860
2/18/2018 17:00,1101,104.8,858
2/18/2018 18:00,1109,86.2,886
2/18/2018 19:00,1039,77.56,881
2/18/2018 20:00,908,64.67,875
2/18/2018 21:00,712.6,57.69,836
2/18/2018 22:00,467,61.55,722.6
2/18/2018 23:00,85.2,27.11,322.6
2/19/2018 0:00,17.79,6.881,85.1
2/19/2018 1:00,-2.003,-1.911,0
2/19/2018 2:00,-1.604,-1.413,0
2/19/2018 3:00,-1.686,-1.573,0
2/19/2018 4:00,-1.48,-1.353,0
2/19/2018 5:00,-0.984,-1.153,0
2/19/2018 6:00,-1.509,-1.354,0
2/19/2018 7:00,-1.604,-1.336,0
2/19/2018 8:00,-1.634,-1.292,0
2/19/2018 9:00,-0.401,-0.324,0
2/19/2018 10:00,-0.399,-0.28,0
2/19/2018 11:00,6.739,5.16,0
2/19/2018 12:00,71.33,54.47,0.292
2/19/2018 13:00,192.7,146,3.36
2/19/2018 16:00,1035,107.3,827
2/20/2018 1:00,-2.292,-1.717,0
2/20/2018 2:00,-1.575,-1.381,0
2/20/2018 3:00,-1.031,-1.185,0
