Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-10-22 18:10:00,949.14049999999997,24.859999999999999,25.0
2017-10-22 18:20:00,949.12549999999999,24.620000000000001,24.859999999999999
2017-10-22 18:30:00,949.08619999999996,24.25,24.489999999999998
2017-10-22 18:40:00,949.19060000000002,24.16,24.359999999999999
2017-10-22 18:50:00,949.32489999999996,23.809999999999999,24.120000000000001
2017-10-22 19:00:00,949.3777,23.34,23.539999999999999
2017-10-22 19:10:00,949.50379999999996,23.309999999999999,23.510000000000002
2017-10-22 19:20:00,949.65160000000003,23.289999999999999,23.440000000000001
2017-10-22 19:30:00,949.86180000000002,22.920000000000002,23.170000000000002
2017-10-22 19:40:00,949.90520000000004,22.539999999999999,22.73
2017-10-22 19:50:00,949.94849999999997,22.210000000000001,22.359999999999999
2017-10-22 20:00:00,950.00139999999999,21.77,22.02
2017-10-22 20:10:00,950.12760000000003,21.43,21.539999999999999
2017-10-22 20:20:00,950.27260000000001,21.149999999999999,21.309999999999999
2017-10-22 20:30:00,950.5154,20.890000000000001,21.07
2017-10-22 20:40:00,950.69709999999998,20.649999999999999,20.859999999999999
2017-10-22 20:50:00,950.83529999999996,20.32,20.66
2017-10-22 21:00:00,950.86789999999996,20.059999999999999,20.149999999999999
2017-10-22 21:10:00,950.90049999999997,19.739999999999998,20.120000000000001
2017-10-22 21:20:00,950.98720000000003,19.52,19.640000000000001
2017-10-22 21:30:00,951.12419999999997,19.280000000000001,19.469999999999999
2017-10-22 21:40:00,951.24760000000003,19.09,19.170000000000002
2017-10-22 21:50:00,951.39260000000002,18.98,19.100000000000001
2017-10-22 22:00:00,951.53639999999996,18.809999999999999,19.030000000000001
2017-10-22 22:10:00,951.60419999999999,18.690000000000001,18.829999999999998
2017-10-22 22:20:00,951.65980000000002,18.640000000000001,18.760000000000002
2017-10-22 22:30:00,951.78309999999999,18.550000000000001,18.629999999999999
2017-10-22 22:40:00,951.80489999999998,18.43,18.559999999999999
2017-10-22 22:50:00,951.81979999999999,18.350000000000001,18.420000000000002
2017-10-22 23:00:00,951.87130000000002,18.300000000000001,18.420000000000002
2017-10-22 23:10:00,951.86850000000004,18.219999999999999,18.32
2017-10-22 23:20:00,952.00279999999998,18.16,18.25
2017-10-22 23:30:00,952.06380000000001,18.109999999999999,18.25
2017-10-22 23:40:00,951.96759999999995,17.899999999999999,18.02
2017-10-22 23:50:00,952.00009999999997,18.010000000000002,18.219999999999999
2017-10-23 00:00:00,952.04349999999999,17.960000000000001,18.149999999999999
2017-10-23 00:10:00,952.01909999999998,17.789999999999999,17.879999999999999
2017-10-23 00:20:00,952.00279999999998,17.690000000000001,17.809999999999999
2017-10-23 00:30:00,952.10720000000003,17.649999999999999,17.75
2017-10-23 00:40:00,952.09370000000001,17.82,18.120000000000001
2017-10-23 00:50:00,952.0788,18.300000000000001,18.460000000000001
2017-10-23 01:00:00,952.18050000000005,18.34,18.460000000000001
2017-10-23 01:10:00,952.19129999999996,18.170000000000002,18.289999999999999
2017-10-23 01:20:00,952.13019999999995,18.140000000000001,18.25
2017-10-23 01:30:00,952.15200000000004,17.960000000000001,18.120000000000001
2017-10-23 01:40:00,952.0421,17.859999999999999,18.02
2017-10-23 01:50:00,951.86720000000003,17.829999999999998,17.920000000000002
2017-10-23 02:00:00,951.69510000000002,17.84,17.949999999999999
2017-10-23 02:10:00,951.65710000000001,17.699999999999999,17.850000000000001
2017-10-23 02:20:00,951.6191,17.530000000000001,17.710000000000001
2017-10-23 02:30:00,951.54459999999995,17.34,17.510000000000002
2017-10-23 02:40:00,951.54459999999995,17.190000000000001,17.34
2017-10-23 02:50:00,951.46990000000005,17.059999999999999,17.199999999999999
2017-10-23 03:00:00,951.33699999999999,16.879999999999999,16.969999999999999
2017-10-23 03:10:00,951.28150000000005,16.68,16.800000000000001
2017-10-23 03:20:00,951.31809999999996,16.289999999999999,16.629999999999999
2017-10-23 03:30:00,951.29369999999994,15.73,16.050000000000001
2017-10-23 03:40:00,951.22450000000003,15.460000000000001,15.58
2017-10-23 03:50:00,951.11879999999996,15.52,15.640000000000001
2017-10-23 04:00:00,950.9357,15.890000000000001,16.120000000000001
2017-10-23 04:10:00,950.90859999999998,15.83,16.050000000000001
2017-10-23 04:20:00,950.89229999999998,15.66,15.779999999999999
2017-10-23 04:30:00,950.89369999999997,15.52,15.710000000000001
2017-10-23 04:40:00,950.86789999999996,15.220000000000001,15.369999999999999
2017-10-23 04:50:00,950.91809999999998,15.1,15.24
2017-10-23 05:00:00,950.98590000000002,14.949999999999999,15.029999999999999
2017-10-23 05:10:00,950.93299999999999,15.08,15.27
2017-10-23 05:20:00,950.93979999999999,15.300000000000001,15.44
2017-10-23 05:30:00,950.97910000000002,15.31,15.44
2017-10-23 05:40:00,950.99130000000002,15.08,15.199999999999999
2017-10-23 05:50:00,950.97370000000001,15.07,15.27
2017-10-23 06:00:00,950.92759999999998,15.0,15.17
2017-10-23 06:10:00,950.93029999999999,14.98,15.140000000000001
2017-10-23 06:20:00,951.00490000000002,14.619999999999999,14.76
2017-10-23 06:30:00,951.02930000000003,14.6,14.73
2017-10-23 06:40:00,951.08889999999997,14.08,14.390000000000001
2017-10-23 06:50:00,951.08489999999995,13.81,13.949999999999999
2017-10-23 07:00:00,951.20150000000001,13.57,13.710000000000001
2017-10-23 07:10:00,951.27739999999994,13.859999999999999,14.050000000000001
2017-10-23 07:20:00,951.33299999999997,14.07,14.220000000000001
2017-10-23 07:30:00,951.45640000000003,13.859999999999999,13.949999999999999
2017-10-23 07:40:00,951.48620000000005,14.01,14.19
2017-10-23 07:50:00,951.55799999999999,13.84,14.119999999999999
2017-10-23 08:00:00,951.55799999999999,13.58,13.779999999999999
2017-10-23 08:10:00,951.54039999999998,13.99,14.49
2017-10-23 08:20:00,951.55669999999998,14.74,14.9
2017-10-23 08:30:00,951.57839999999999,14.5,14.66
2017-10-23 08:40:00,951.60149999999999,14.74,15.029999999999999
2017-10-23 08:50:00,951.60550000000001,15.17,15.31
2017-10-23 09:00:00,951.54989999999998,15.44,15.98
2017-10-23 09:10:00,951.54859999999996,16.27,16.59
2017-10-23 09:20:00,951.56619999999998,16.75,16.93
2017-10-23 09:30:00,951.6191,17.039999999999999,17.440000000000001
2017-10-23 09:40:00,951.62040000000002,17.59,17.879999999999999
2017-10-23 09:50:00,951.76679999999999,17.579999999999998,18.050000000000001
2017-10-23 10:00:00,951.71270000000004,17.420000000000002,17.68
2017-10-23 10:10:00,951.58109999999999,17.670000000000002,17.809999999999999
2017-10-23 10:20:00,951.6395,18.059999999999999,18.530000000000001
2017-10-23 10:30:00,951.61509999999998,18.68,19.239999999999998
2017-10-23 10:40:00,951.45100000000002,18.91,19.309999999999999
2017-10-23 10:50:00,951.32619999999997,19.48,19.920000000000002
2017-10-23 11:00:00,951.25170000000003,20.059999999999999,20.219999999999999
2017-10-23 11:10:00,951.22730000000001,20.02,20.190000000000001
2017-10-23 11:20:00,951.26930000000004,20.27,21.140000000000001
2017-10-23 11:30:00,951.1567,21.420000000000002,21.809999999999999
2017-10-23 11:40:00,951.12419999999997,21.91,22.219999999999999
2017-10-23 11:50:00,950.99540000000002,21.75,22.02
2017-10-23 12:00:00,951.01300000000003,21.960000000000001,22.289999999999999
2017-10-23 12:10:00,950.9357,22.440000000000001,23.170000000000002
2017-10-23 12:20:00,950.92619999999999,22.59,22.899999999999999
2017-10-23 12:30:00,950.97370000000001,23.41,23.879999999999999
2017-10-23 12:40:00,951.04280000000006,22.75,22.899999999999999
2017-10-23 12:50:00,950.98450000000003,22.879999999999999,23.100000000000001
2017-10-23 13:00:00,950.83669999999995,23.390000000000001,23.710000000000001
2017-10-23 13:10:00,950.77160000000003,23.440000000000001,23.920000000000002
2017-10-23 13:20:00,950.77160000000003,23.420000000000002,23.640000000000001
2017-10-23 13:30:00,950.77300000000002,23.59,23.879999999999999
2017-10-23 13:40:00,950.7011,23.77,23.98
2017-10-23 13:50:00,950.59540000000004,23.59,23.98
2017-10-23 14:00:00,950.50720000000001,23.890000000000001,24.190000000000001
2017-10-23 14:10:00,950.39739999999995,24.210000000000001,24.460000000000001
2017-10-23 14:20:00,950.31470000000002,23.989999999999998,24.25
2017-10-23 14:30:00,950.24419999999998,24.32,24.530000000000001
2017-10-23 14:40:00,950.11000000000001,24.359999999999999,24.489999999999998
2017-10-23 14:50:00,950.07740000000001,24.52,25.0
2017-10-23 15:00:00,949.98519999999996,24.27,24.460000000000001
2017-10-23 15:10:00,949.96349999999995,24.219999999999999,24.460000000000001
2017-10-23 15:20:00,949.97159999999997,24.079999999999998,24.190000000000001
2017-10-23 15:30:00,950.01369999999997,24.050000000000001,24.800000000000001
2017-10-23 15:40:00,950.04349999999999,24.300000000000001,24.899999999999999
2017-10-23 15:50:00,950.0367,23.82,24.289999999999999
2017-10-23 16:00:00,950.0367,23.75,23.98
2017-10-23 16:10:00,950.05160000000001,23.77,24.149999999999999
2017-10-23 16:20:00,950.08140000000003,23.989999999999998,24.32
2017-10-23 16:30:00,950.12210000000005,23.559999999999999,23.879999999999999
2017-10-23 16:40:00,950.22789999999998,23.41,23.640000000000001
2017-10-23 16:50:00,950.29570000000001,23.629999999999999,23.98
2017-10-23 17:00:00,950.38109999999995,23.260000000000002,23.879999999999999
2017-10-23 17:10:00,950.47739999999999,23.34,23.640000000000001
2017-10-23 17:20:00,950.46249999999998,23.449999999999999,23.609999999999999
2017-10-23 17:30:00,950.53700000000003,23.149999999999999,23.469999999999999
2017-10-23 17:40:00,950.62379999999996,22.66,23.030000000000001
2017-10-23 17:50:00,950.77300000000002,22.609999999999999,22.760000000000002
2017-10-23 18:00:00,950.90179999999998,22.550000000000001,22.760000000000002
2017-10-23 18:10:00,950.92489999999998,22.43,22.530000000000001
2017-10-23 18:20:00,950.97500000000002,22.32,22.420000000000002
2017-10-23 18:30:00,951.17169999999999,22.280000000000001,22.420000000000002
2017-10-23 18:40:00,951.22180000000003,21.859999999999999,22.190000000000001
2017-10-23 18:50:00,951.4049,21.539999999999999,21.68
2017-10-23 19:00:00,951.58519999999999,21.260000000000002,21.440000000000001
2017-10-23 19:10:00,951.67470000000003,20.93,21.07
2017-10-23 19:20:00,951.84829999999999,20.719999999999999,20.859999999999999
2017-10-23 19:30:00,951.89710000000002,20.460000000000001,20.629999999999999
2017-10-23 19:40:00,951.95809999999994,20.34,20.489999999999998
2017-10-23 19:50:00,952.05020000000002,20.280000000000001,20.390000000000001
2017-10-23 20:00:00,952.18320000000006,20.039999999999999,20.289999999999999
2017-10-23 20:10:00,952.26859999999999,19.629999999999999,19.879999999999999
2017-10-23 20:20:00,952.42049999999995,19.460000000000001,19.640000000000001
2017-10-23 20:30:00,952.52080000000001,19.140000000000001,19.370000000000001
2017-10-23 20:40:00,952.65499999999997,19.030000000000001,19.239999999999998
2017-10-23 20:50:00,952.79330000000004,18.789999999999999,19.100000000000001
2017-10-23 21:00:00,952.89909999999998,18.260000000000002,18.559999999999999
2017-10-23 21:10:00,953.00080000000003,17.949999999999999,18.079999999999998
2017-10-23 21:20:00,953.15129999999999,18.030000000000001,18.149999999999999
2017-10-23 21:30:00,953.15409999999997,17.879999999999999,18.149999999999999
2017-10-23 21:40:00,953.20150000000001,17.52,17.710000000000001
2017-10-23 21:50:00,953.28689999999995,17.359999999999999,17.539999999999999
2017-10-23 22:00:00,953.37099999999998,17.07,17.309999999999999
2017-10-23 22:10:00,953.33029999999997,16.800000000000001,16.899999999999999
2017-10-23 22:20:00,953.43330000000003,16.489999999999998,16.66
2017-10-23 22:30:00,953.54719999999998,16.289999999999999,16.390000000000001
2017-10-23 22:40:00,953.596,16.350000000000001,16.460000000000001
2017-10-23 22:50:00,953.68280000000004,16.350000000000001,16.420000000000002
2017-10-23 23:00:00,953.71130000000005,16.329999999999998,16.460000000000001
2017-10-23 23:10:00,953.73839999999996,16.350000000000001,16.489999999999998
2017-10-23 23:20:00,953.78049999999996,16.41,16.489999999999998
2017-10-23 23:30:00,953.85640000000001,16.309999999999999,16.390000000000001
2017-10-23 23:40:00,953.95270000000005,16.32,16.390000000000001
2017-10-23 23:50:00,954.00419999999997,16.300000000000001,16.390000000000001
2017-10-24 00:00:00,954.0856,16.309999999999999,16.420000000000002
2017-10-24 00:10:00,954.15880000000004,16.140000000000001,16.32
2017-10-24 00:20:00,954.23469999999998,15.99,16.079999999999998
2017-10-24 00:30:00,954.37570000000005,15.81,15.98
2017-10-24 00:40:00,954.44349999999997,15.73,15.81
2017-10-24 00:50:00,954.39739999999995,15.73,15.81
2017-10-24 01:00:00,954.35270000000003,15.77,15.92
2017-10-24 01:10:00,954.40689999999995,15.57,15.75
2017-10-24 01:20:00,954.34450000000004,15.300000000000001,15.470000000000001
2017-10-24 01:30:00,954.25639999999999,14.960000000000001,15.199999999999999
2017-10-24 01:40:00,954.21979999999996,14.789999999999999,14.970000000000001
2017-10-24 01:50:00,954.06650000000002,14.92,15.0
2017-10-24 02:00:00,953.89290000000005,14.93,15.0
2017-10-24 02:10:00,953.77769999999998,14.859999999999999,14.970000000000001
2017-10-24 02:20:00,953.62459999999999,14.800000000000001,14.9
2017-10-24 02:30:00,953.52560000000005,14.56,14.69
2017-10-24 02:40:00,953.4117,14.33,14.49
2017-10-24 02:50:00,953.26250000000005,14.08,14.289999999999999
2017-10-24 03:00:00,953.14449999999999,13.789999999999999,13.98
2017-10-24 03:10:00,953.03470000000004,13.630000000000001,13.710000000000001
2017-10-24 03:20:00,952.98050000000001,13.460000000000001,13.640000000000001
2017-10-24 03:30:00,952.952,13.15,13.369999999999999
2017-10-24 03:40:00,952.95330000000001,12.93,13.07
2017-10-24 03:50:00,953.01300000000003,12.779999999999999,12.859999999999999
2017-10-24 04:00:00,953.00080000000003,12.84,13.0
2017-10-24 04:10:00,953.00350000000003,12.789999999999999,13.029999999999999
2017-10-24 04:20:00,952.9991,13.029999999999999,13.140000000000001
2017-10-24 04:30:00,952.92110000000002,13.06,13.140000000000001
2017-10-24 04:40:00,952.79690000000005,12.98,13.1
2017-10-24 04:50:00,952.74810000000002,12.619999999999999,12.800000000000001
2017-10-24 05:00:00,952.7912,12.66,12.800000000000001
2017-10-24 05:10:00,952.83339999999998,12.1,12.460000000000001
2017-10-24 05:20:00,952.80409999999995,11.6,11.81
2017-10-24 05:30:00,952.88099999999997,11.359999999999999,11.58
2017-10-24 05:40:00,952.86509999999998,11.220000000000001,11.34
2017-10-24 05:50:00,952.923,11.07,11.17
2017-10-24 06:00:00,953.00840000000005,11.210000000000001,11.41
2017-10-24 06:10:00,952.91589999999997,11.27,11.44
2017-10-24 06:20:00,952.94129999999996,10.890000000000001,11.34
2017-10-24 06:30:00,952.91089999999997,10.58,10.800000000000001
2017-10-24 06:40:00,952.88649999999996,10.859999999999999,11.039999999999999
2017-10-24 06:50:00,952.93460000000005,10.81,10.970000000000001
2017-10-24 07:00:00,952.94899999999996,11.09,11.279999999999999
2017-10-24 07:10:00,952.94510000000002,10.949999999999999,11.25
2017-10-24 07:20:00,952.9855,11.02,11.25
2017-10-24 07:30:00,953.02149999999995,11.470000000000001,11.82
2017-10-24 07:40:00,953.14520000000005,11.51,11.720000000000001
2017-10-24 07:50:00,953.17780000000005,11.49,11.720000000000001
2017-10-24 08:00:00,953.15520000000004,11.85,12.02
2017-10-24 08:10:00,953.12969999999996,12.119999999999999,12.289999999999999
2017-10-24 08:20:00,953.15520000000004,12.06,12.26
2017-10-24 08:30:00,953.18799999999999,12.279999999999999,12.56
2017-10-24 08:40:00,953.1558,12.23,12.32
2017-10-24 08:50:00,953.12149999999997,12.56,12.800000000000001
2017-10-24 09:00:00,953.07539999999995,12.99,13.41
2017-10-24 09:10:00,953.01300000000003,13.49,13.880000000000001
2017-10-24 09:20:00,952.97500000000002,13.880000000000001,14.119999999999999
2017-10-24 09:30:00,952.9316,14.119999999999999,14.359999999999999
2017-10-24 09:40:00,952.80690000000004,14.75,15.199999999999999
2017-10-24 09:50:00,952.78250000000003,15.119999999999999,15.34
2017-10-24 10:00:00,952.72280000000001,14.98,15.17
2017-10-24 10:10:00,952.64959999999996,15.51,16.050000000000001
2017-10-24 10:20:00,952.69169999999997,16.039999999999999,16.190000000000001
2017-10-24 10:30:00,952.74180000000001,16.34,16.66
2017-10-24 10:40:00,952.65099999999995,16.579999999999998,16.800000000000001
2017-10-24 10:50:00,952.60889999999995,17.050000000000001,17.539999999999999
2017-10-24 11:00:00,952.57500000000005,17.629999999999999,18.32
2017-10-24 11:10:00,952.55600000000004,17.98,18.420000000000002
2017-10-24 11:20:00,952.59670000000006,17.98,18.559999999999999
2017-10-24 11:30:00,952.61569999999995,18.390000000000001,18.73
2017-10-24 11:40:00,952.62919999999997,18.629999999999999,18.969999999999999
2017-10-24 11:50:00,952.63739999999996,18.940000000000001,19.469999999999999
2017-10-24 12:00:00,952.63469999999995,18.91,19.030000000000001
2017-10-24 12:10:00,952.58040000000005,19.34,20.050000000000001
2017-10-24 12:20:00,952.53300000000002,19.890000000000001,20.32
2017-10-24 12:30:00,952.49509999999998,20.329999999999998,20.629999999999999
2017-10-24 12:40:00,952.41499999999996,19.940000000000001,20.390000000000001
2017-10-24 12:50:00,952.40290000000005,20.260000000000002,20.800000000000001
2017-10-24 13:00:00,952.33500000000004,20.690000000000001,21.27
2017-10-24 13:10:00,952.26179999999999,20.559999999999999,20.859999999999999
2017-10-24 13:20:00,952.19399999999996,20.539999999999999,20.73
2017-10-24 13:30:00,952.10180000000003,20.719999999999999,21.27
