Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-10-15 16:00:00,20.960000000000001,21.140000000000001,20.73
2017-10-15 16:10:00,21.02,21.27,20.73
2017-10-15 16:20:00,21.27,21.469999999999999,21.0
2017-10-15 16:30:00,21.390000000000001,21.68,20.969999999999999
2017-10-15 16:40:00,21.510000000000002,21.780000000000001,21.27
2017-10-15 16:50:00,21.390000000000001,21.609999999999999,21.199999999999999
2017-10-15 17:00:00,21.91,22.359999999999999,21.469999999999999
2017-10-15 17:10:00,21.539999999999999,21.949999999999999,21.370000000000001
2017-10-15 17:20:00,21.370000000000001,21.75,21.0
2017-10-15 17:30:00,21.390000000000001,21.609999999999999,21.140000000000001
2017-10-15 17:40:00,21.649999999999999,21.949999999999999,21.440000000000001
2017-10-15 17:50:00,21.710000000000001,22.079999999999998,21.440000000000001
2017-10-15 18:00:00,21.989999999999998,22.559999999999999,21.68
2017-10-15 18:10:00,22.02,22.559999999999999,21.75
2017-10-15 18:20:00,21.879999999999999,22.079999999999998,21.539999999999999
2017-10-15 18:30:00,21.780000000000001,22.079999999999998,21.609999999999999
2017-10-15 18:40:00,21.449999999999999,21.809999999999999,20.93
2017-10-15 18:50:00,21.129999999999999,21.27,20.93
2017-10-15 19:00:00,21.059999999999999,21.199999999999999,20.93
2017-10-15 19:10:00,20.98,21.239999999999998,20.859999999999999
2017-10-15 19:20:00,20.960000000000001,21.199999999999999,20.73
2017-10-15 19:30:00,20.66,20.859999999999999,20.359999999999999
2017-10-15 19:40:00,20.34,20.420000000000002,20.25
2017-10-15 19:50:00,20.18,20.390000000000001,19.920000000000002
2017-10-15 20:00:00,19.809999999999999,20.050000000000001,19.609999999999999
2017-10-15 20:10:00,19.530000000000001,19.68,19.370000000000001
2017-10-15 20:20:00,19.379999999999999,19.640000000000001,19.170000000000002
2017-10-15 20:30:00,19.07,19.309999999999999,18.829999999999998
2017-10-15 20:40:00,18.84,19.0,18.73
2017-10-15 20:50:00,18.710000000000001,18.859999999999999,18.59
2017-10-15 21:00:00,18.550000000000001,18.73,18.32
2017-10-15 21:10:00,18.420000000000002,18.530000000000001,18.359999999999999
2017-10-15 21:20:00,18.280000000000001,18.460000000000001,18.149999999999999
2017-10-15 21:30:00,18.210000000000001,18.359999999999999,18.120000000000001
2017-10-15 21:40:00,18.370000000000001,18.530000000000001,18.149999999999999
2017-10-15 21:50:00,18.350000000000001,18.460000000000001,18.219999999999999
2017-10-15 22:00:00,18.379999999999999,18.460000000000001,18.289999999999999
2017-10-15 22:10:00,18.350000000000001,18.460000000000001,18.120000000000001
2017-10-15 22:20:00,18.039999999999999,18.190000000000001,17.879999999999999
2017-10-15 22:30:00,17.960000000000001,18.050000000000001,17.879999999999999
2017-10-15 22:40:00,17.920000000000002,18.02,17.850000000000001
2017-10-15 22:50:00,17.609999999999999,17.949999999999999,17.27
2017-10-15 23:00:00,17.120000000000001,17.309999999999999,16.899999999999999
2017-10-15 23:10:00,16.809999999999999,16.969999999999999,16.66
2017-10-15 23:20:00,16.620000000000001,16.73,16.530000000000001
2017-10-15 23:30:00,16.579999999999998,16.66,16.489999999999998
2017-10-15 23:40:00,16.449999999999999,16.59,16.25
2017-10-15 23:50:00,16.039999999999999,16.289999999999999,15.81
2017-10-16 00:00:00,15.619999999999999,15.85,15.41
2017-10-16 00:10:00,15.41,15.539999999999999,15.27
2017-10-16 00:20:00,15.210000000000001,15.34,14.970000000000001
2017-10-16 00:30:00,14.74,15.029999999999999,14.460000000000001
2017-10-16 00:40:00,14.34,14.529999999999999,14.220000000000001
2017-10-16 00:50:00,14.32,14.42,14.19
2017-10-16 01:00:00,13.949999999999999,14.25,13.68
2017-10-16 01:10:00,13.15,13.75,12.73
2017-10-16 01:20:00,12.6,12.83,12.42
2017-10-16 01:30:00,12.289999999999999,12.49,12.02
2017-10-16 01:40:00,12.02,12.119999999999999,11.949999999999999
2017-10-16 01:50:00,12.029999999999999,12.220000000000001,11.92
2017-10-16 02:00:00,12.27,12.42,12.15
2017-10-16 02:10:00,12.52,12.66,12.32
2017-10-16 02:20:00,12.130000000000001,12.359999999999999,11.92
2017-10-16 02:30:00,11.77,11.98,11.51
2017-10-16 02:40:00,11.27,11.58,11.140000000000001
2017-10-16 02:50:00,10.789999999999999,11.210000000000001,10.43
2017-10-16 03:00:00,10.279999999999999,10.43,10.119999999999999
2017-10-16 03:10:00,10.26,10.359999999999999,10.119999999999999
2017-10-16 03:20:00,9.7699999999999996,10.289999999999999,9.2799999999999994
2017-10-16 03:30:00,9.0500000000000007,9.3399999999999999,8.9399999999999995
2017-10-16 03:40:00,9.1699999999999999,9.4100000000000001,8.9700000000000006
2017-10-16 03:50:00,9.3300000000000001,9.4100000000000001,9.2100000000000009
2017-10-16 04:00:00,9.2200000000000006,9.3499999999999996,9.0800000000000001
2017-10-16 04:10:00,8.9700000000000006,9.1799999999999997,8.7400000000000002
2017-10-16 04:20:00,8.6799999999999997,8.8699999999999992,8.5299999999999994
2017-10-16 04:30:00,8.2200000000000006,8.5299999999999994,7.9569999999999999
2017-10-16 04:40:00,7.9379999999999997,8.0600000000000005,7.8559999999999999
2017-10-16 04:50:00,7.819,7.9569999999999999,7.6859999999999999
2017-10-16 05:00:00,7.9160000000000004,8.1300000000000008,7.7199999999999998
2017-10-16 05:10:00,8.1600000000000001,8.3300000000000001,7.923
2017-10-16 05:20:00,8.3399999999999999,8.5,8.1600000000000001
2017-10-16 05:30:00,8.6799999999999997,8.9399999999999995,8.2300000000000004
2017-10-16 05:40:00,9.2200000000000006,9.8900000000000006,8.8000000000000007
2017-10-16 05:50:00,10.199999999999999,10.5,9.8200000000000003
2017-10-16 06:00:00,8.9100000000000001,9.8900000000000006,8.3599999999999994
2017-10-16 06:10:00,8.3699999999999992,8.4700000000000006,8.2599999999999998
2017-10-16 06:20:00,8.1699999999999999,8.3599999999999994,7.8559999999999999
2017-10-16 06:30:00,7.6429999999999998,7.8890000000000002,7.415
2017-10-16 06:40:00,7.3230000000000004,7.5499999999999998,7.1769999999999996
2017-10-16 06:50:00,7.0270000000000001,7.1769999999999996,6.9059999999999997
2017-10-16 07:00:00,7.0759999999999996,7.2450000000000001,6.9059999999999997
2017-10-16 07:10:00,7.1029999999999998,7.2110000000000003,6.9740000000000002
2017-10-16 07:20:00,7.1079999999999997,7.2110000000000003,6.9740000000000002
2017-10-16 07:30:00,7.0979999999999999,7.2789999999999999,6.9740000000000002
2017-10-16 07:40:00,7.3390000000000004,7.4829999999999997,7.1100000000000003
2017-10-16 07:50:00,7.4619999999999997,7.7199999999999998,7.2789999999999999
2017-10-16 08:00:00,7.4989999999999997,7.6180000000000003,7.2450000000000001
2017-10-16 08:10:00,7.3129999999999997,7.6180000000000003,7.1440000000000001
2017-10-16 08:20:00,7.5259999999999998,7.7199999999999998,7.2450000000000001
2017-10-16 08:30:00,7.7690000000000001,7.8890000000000002,7.6520000000000001
2017-10-16 08:40:00,7.7190000000000003,7.9909999999999997,7.5170000000000003
2017-10-16 08:50:00,7.5549999999999997,7.7880000000000003,7.4489999999999998
2017-10-16 09:00:00,7.7220000000000004,7.923,7.6180000000000003
2017-10-16 09:10:00,7.9989999999999997,8.1300000000000008,7.8890000000000002
2017-10-16 09:20:00,7.8300000000000001,8.0299999999999994,7.6859999999999999
2017-10-16 09:30:00,8.0099999999999998,8.2599999999999998,7.8220000000000001
2017-10-16 09:40:00,8.4900000000000002,8.7400000000000002,8.2599999999999998
2017-10-16 09:50:00,8.3499999999999996,8.4700000000000006,8.1600000000000001
2017-10-16 10:00:00,8.5,8.7400000000000002,8.2599999999999998
2017-10-16 10:10:00,8.8300000000000001,8.9700000000000006,8.6300000000000008
2017-10-16 10:20:00,8.8599999999999994,9.2100000000000009,8.6300000000000008
2017-10-16 10:30:00,8.8399999999999999,8.9700000000000006,8.7599999999999998
2017-10-16 10:40:00,8.7799999999999994,9.0299999999999994,8.5600000000000005
2017-10-16 10:50:00,9.1999999999999993,9.3399999999999999,9.0299999999999994
2017-10-16 11:00:00,9.3200000000000003,9.4700000000000006,9.1999999999999993
2017-10-16 11:10:00,8.9399999999999995,9.1699999999999999,8.7300000000000004
2017-10-16 11:20:00,9.1300000000000008,9.2699999999999996,8.9700000000000006
2017-10-16 11:30:00,9.3900000000000006,9.6099999999999994,9.1999999999999993
2017-10-16 11:40:00,9.3399999999999999,9.5800000000000001,9.0999999999999996
2017-10-16 11:50:00,9.5700000000000003,9.75,9.3399999999999999
2017-10-16 12:00:00,9.9499999999999993,10.32,9.5099999999999998
2017-10-16 12:10:00,10.609999999999999,10.93,10.02
2017-10-16 12:20:00,11.18,11.81,10.56
2017-10-16 12:30:00,11.539999999999999,11.779999999999999,11.199999999999999
2017-10-16 12:40:00,12.15,12.460000000000001,11.640000000000001
2017-10-16 12:50:00,12.539999999999999,12.93,12.220000000000001
2017-10-16 13:00:00,12.59,12.859999999999999,12.460000000000001
2017-10-16 13:10:00,13.109999999999999,13.41,12.73
2017-10-16 13:20:00,13.6,14.08,13.140000000000001
2017-10-16 13:30:00,13.789999999999999,14.15,13.539999999999999
2017-10-16 13:40:00,14.050000000000001,14.42,13.51
2017-10-16 13:50:00,14.15,14.49,13.81
2017-10-16 14:00:00,14.470000000000001,15.07,14.08
2017-10-16 14:10:00,14.52,14.83,14.32
2017-10-16 14:20:00,15.050000000000001,15.41,14.49
2017-10-16 14:30:00,15.08,15.81,14.59
2017-10-16 14:40:00,15.84,16.489999999999998,15.539999999999999
2017-10-16 14:50:00,16.210000000000001,16.629999999999999,15.949999999999999
2017-10-16 15:00:00,16.170000000000002,16.530000000000001,15.85
2017-10-16 15:10:00,16.59,16.969999999999999,16.219999999999999
2017-10-16 15:20:00,16.640000000000001,16.93,16.390000000000001
2017-10-16 15:30:00,16.609999999999999,17.07,16.390000000000001
2017-10-16 15:40:00,17.030000000000001,17.469999999999999,16.690000000000001
2017-10-16 15:50:00,16.870000000000001,17.140000000000001,16.629999999999999
2017-10-16 16:00:00,17.289999999999999,17.579999999999998,16.829999999999998
2017-10-16 16:10:00,17.079999999999998,17.34,16.829999999999998
2017-10-16 16:20:00,17.100000000000001,17.41,16.760000000000002
2017-10-16 16:30:00,17.210000000000001,17.440000000000001,17.030000000000001
2017-10-16 16:40:00,17.34,17.609999999999999,17.030000000000001
2017-10-16 16:50:00,17.609999999999999,17.809999999999999,17.41
2017-10-16 17:00:00,17.399999999999999,17.68,17.07
2017-10-16 17:10:00,17.390000000000001,17.75,17.030000000000001
2017-10-16 17:20:00,17.300000000000001,17.75,17.0
2017-10-16 17:30:00,17.23,17.640000000000001,17.0
2017-10-16 17:40:00,17.059999999999999,17.34,16.800000000000001
2017-10-16 17:50:00,17.23,17.440000000000001,17.0
2017-10-16 18:00:00,17.190000000000001,17.539999999999999,17.0
2017-10-16 18:10:00,16.859999999999999,17.100000000000001,16.559999999999999
2017-10-16 18:20:00,16.75,17.0,16.530000000000001
2017-10-16 18:30:00,16.850000000000001,17.0,16.559999999999999
2017-10-16 18:40:00,16.890000000000001,17.030000000000001,16.66
2017-10-16 18:50:00,16.699999999999999,16.93,16.460000000000001
2017-10-16 19:00:00,16.710000000000001,16.859999999999999,16.530000000000001
2017-10-16 19:10:00,16.550000000000001,16.760000000000002,16.390000000000001
2017-10-16 19:20:00,16.370000000000001,16.530000000000001,16.149999999999999
2017-10-16 19:30:00,16.059999999999999,16.289999999999999,15.81
2017-10-16 19:40:00,15.550000000000001,15.85,15.27
2017-10-16 19:50:00,15.1,15.369999999999999,14.800000000000001
2017-10-16 20:00:00,14.66,14.859999999999999,14.390000000000001
2017-10-16 20:10:00,14.390000000000001,14.49,14.220000000000001
2017-10-16 20:20:00,14.16,14.289999999999999,14.02
2017-10-16 20:30:00,13.74,14.08,13.51
2017-10-16 20:40:00,13.43,13.609999999999999,13.24
2017-10-16 20:50:00,12.99,13.27,12.76
2017-10-16 21:00:00,12.630000000000001,12.83,12.460000000000001
2017-10-16 21:10:00,12.390000000000001,12.56,12.25
2017-10-16 21:20:00,12.06,12.25,11.75
2017-10-16 21:30:00,11.75,11.880000000000001,11.609999999999999
2017-10-16 21:40:00,11.41,11.609999999999999,11.24
2017-10-16 21:50:00,11.19,11.27,11.1
2017-10-16 22:00:00,11.050000000000001,11.17,10.9
2017-10-16 22:10:00,10.92,11.140000000000001,10.76
2017-10-16 22:20:00,10.75,10.9,10.630000000000001
2017-10-16 22:30:00,10.75,10.869999999999999,10.66
2017-10-16 22:40:00,10.68,10.83,10.49
2017-10-16 22:50:00,10.539999999999999,10.6,10.460000000000001
2017-10-16 23:00:00,10.449999999999999,10.6,10.33
2017-10-16 23:10:00,10.33,10.49,10.16
2017-10-16 23:20:00,10.109999999999999,10.19,9.9900000000000002
2017-10-16 23:30:00,9.9700000000000006,10.09,9.8499999999999996
2017-10-16 23:40:00,9.8599999999999994,10.02,9.75
2017-10-16 23:50:00,9.9399999999999995,10.130000000000001,9.75
2017-10-17 00:00:00,10.220000000000001,10.4,10.02
2017-10-17 00:10:00,10.27,10.4,10.06
2017-10-17 00:20:00,10.1,10.23,9.9900000000000002
2017-10-17 00:30:00,10.039999999999999,10.19,9.8499999999999996
2017-10-17 00:40:00,9.9000000000000004,10.029999999999999,9.8200000000000003
2017-10-17 00:50:00,9.8599999999999994,10.029999999999999,9.7899999999999991
2017-10-17 01:00:00,9.8200000000000003,9.9900000000000002,9.7200000000000006
2017-10-17 01:10:00,9.7599999999999998,9.8900000000000006,9.5800000000000001
2017-10-17 01:20:00,9.6500000000000004,9.75,9.5800000000000001
2017-10-17 01:30:00,9.6799999999999997,9.8900000000000006,9.5199999999999996
2017-10-17 01:40:00,9.4100000000000001,9.5500000000000007,9.2799999999999994
2017-10-17 01:50:00,9.4100000000000001,9.5500000000000007,9.2799999999999994
2017-10-17 02:00:00,9.3800000000000008,9.4800000000000004,9.2799999999999994
2017-10-17 02:10:00,9.6099999999999994,9.7899999999999991,9.4199999999999999
2017-10-17 02:20:00,9.5700000000000003,9.75,9.4499999999999993
2017-10-17 02:30:00,10.029999999999999,10.23,9.7899999999999991
2017-10-17 02:40:00,9.9299999999999997,10.19,9.4800000000000004
2017-10-17 02:50:00,9.5199999999999996,9.6199999999999992,9.3499999999999996
2017-10-17 03:00:00,9.3599999999999994,9.4800000000000004,9.2100000000000009
2017-10-17 03:10:00,9.1699999999999999,9.3100000000000005,9.0399999999999991
2017-10-17 03:20:00,9.1500000000000004,9.25,9.0399999999999991
2017-10-17 03:30:00,9.2699999999999996,9.3499999999999996,9.1400000000000006
2017-10-17 03:40:00,9.2899999999999991,9.4800000000000004,9.1799999999999997
2017-10-17 03:50:00,9.5299999999999994,9.6899999999999995,9.3800000000000008
2017-10-17 04:00:00,9.7100000000000009,9.8200000000000003,9.5500000000000007
2017-10-17 04:10:00,9.6999999999999993,9.8200000000000003,9.4800000000000004
2017-10-17 04:20:00,9.4399999999999995,9.6199999999999992,9.2799999999999994
2017-10-17 04:30:00,9.3499999999999996,9.4499999999999993,9.2799999999999994
2017-10-17 04:40:00,9.5199999999999996,9.6500000000000004,9.3499999999999996
2017-10-17 04:50:00,9.5600000000000005,9.6899999999999995,9.4800000000000004
2017-10-17 05:00:00,9.5600000000000005,9.7200000000000006,9.4800000000000004
2017-10-17 05:10:00,9.4600000000000009,9.6899999999999995,9.2799999999999994
2017-10-17 05:20:00,9.25,9.4800000000000004,9.0800000000000001
2017-10-17 05:30:00,9.1999999999999993,9.3499999999999996,9.0800000000000001
2017-10-17 05:40:00,9.0299999999999994,9.1400000000000006,8.9100000000000001
2017-10-17 05:50:00,9.0399999999999991,9.1400000000000006,8.9100000000000001
2017-10-17 06:00:00,8.8499999999999996,9.0399999999999991,8.5700000000000003
2017-10-17 06:10:00,8.4600000000000009,8.5999999999999996,8.3000000000000007
2017-10-17 06:20:00,8.3200000000000003,8.4000000000000004,8.1899999999999995
2017-10-17 06:30:00,8.2599999999999998,8.4000000000000004,8.1899999999999995
2017-10-17 06:40:00,8.3200000000000003,8.4700000000000006,8.1899999999999995
2017-10-17 06:50:00,8.3399999999999999,8.4299999999999997,8.2300000000000004
2017-10-17 07:00:00,8.2599999999999998,8.4000000000000004,8.1300000000000008
2017-10-17 07:10:00,8.3599999999999994,8.5299999999999994,8.1300000000000008
2017-10-17 07:20:00,8.4000000000000004,8.5,8.3300000000000001
2017-10-17 07:30:00,8.6799999999999997,9.1099999999999994,8.3599999999999994
2017-10-17 07:40:00,8.7899999999999991,9.0800000000000001,8.6400000000000006
2017-10-17 07:50:00,8.6799999999999997,8.8399999999999999,8.5
2017-10-17 08:00:00,8.7599999999999998,8.8699999999999992,8.5
2017-10-17 08:10:00,9.2200000000000006,9.4800000000000004,8.8399999999999999
2017-10-17 08:20:00,9.5800000000000001,9.6500000000000004,9.4499999999999993
2017-10-17 08:30:00,9.5,9.6199999999999992,9.4100000000000001
2017-10-17 08:40:00,9.7100000000000009,10.02,9.4499999999999993
2017-10-17 08:50:00,10.16,10.289999999999999,10.02
2017-10-17 09:00:00,10.56,10.9,10.119999999999999
2017-10-17 09:10:00,11.07,11.51,10.630000000000001
2017-10-17 09:20:00,11.43,11.75,11.140000000000001
2017-10-17 09:30:00,11.33,11.75,11.029999999999999
2017-10-17 09:40:00,11.68,11.949999999999999,11.51
2017-10-17 09:50:00,11.85,12.19,11.640000000000001
2017-10-17 10:00:00,12.210000000000001,12.390000000000001,12.050000000000001
2017-10-17 10:10:00,12.369999999999999,12.59,12.050000000000001
2017-10-17 10:20:00,12.52,12.69,12.119999999999999
2017-10-17 10:30:00,12.800000000000001,13.609999999999999,12.460000000000001
2017-10-17 10:40:00,13.470000000000001,13.949999999999999,13.0
2017-10-17 10:50:00,13.449999999999999,13.75,12.970000000000001
2017-10-17 11:00:00,14.18,14.800000000000001,13.470000000000001
2017-10-17 11:10:00,14.359999999999999,14.83,14.02
2017-10-17 11:20:00,14.17,14.359999999999999,13.98
2017-10-17 11:30:00,14.529999999999999,14.970000000000001,14.25
2017-10-17 11:40:00,15.1,15.640000000000001,14.69
2017-10-17 11:50:00,15.630000000000001,15.98,15.140000000000001
2017-10-17 12:00:00,15.949999999999999,16.32,15.710000000000001
2017-10-17 12:10:00,16.09,16.289999999999999,15.92
2017-10-17 12:20:00,16.609999999999999,17.140000000000001,16.190000000000001
2017-10-17 12:30:00,17.050000000000001,17.41,16.800000000000001
2017-10-17 12:40:00,17.280000000000001,17.850000000000001,16.859999999999999
2017-10-17 12:50:00,17.600000000000001,18.149999999999999,16.93
2017-10-17 13:00:00,17.760000000000002,18.149999999999999,17.41
2017-10-17 13:10:00,18.02,18.390000000000001,17.609999999999999
2017-10-17 13:20:00,18.34,18.760000000000002,18.050000000000001
2017-10-17 13:30:00,18.870000000000001,19.239999999999998,18.559999999999999
2017-10-17 13:40:00,18.899999999999999,19.100000000000001,18.530000000000001
2017-10-17 13:50:00,19.210000000000001,19.469999999999999,18.690000000000001
