Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/10/28 0:00:00,14.18,14.59,13.88
2017/10/28 0:10:00,13.85,13.95,13.78
2017/10/28 0:20:00,13.81,13.92,13.75
2017/10/28 0:30:00,13.74,13.85,13.64
2017/10/28 0:40:00,13.42,13.71,13.07
2017/10/28 0:50:00,12.89,13.14,12.69
2017/10/28 1:00:00,12.48,12.69,12.36
2017/10/28 1:10:00,12.35,12.46,12.22
2017/10/28 1:20:00,12.1,12.29,11.98
2017/10/28 1:30:00,12.04,12.15,11.92
2017/10/28 1:40:00,12,12.15,11.92
2017/10/28 1:50:00,12.28,12.49,12.05
2017/10/28 2:00:00,12.27,12.39,12.15
2017/10/28 2:10:00,12.31,12.46,12.22
2017/10/28 2:20:00,12.23,12.49,12.08
2017/10/28 2:30:00,12.1,12.29,11.95
2017/10/28 2:40:00,11.79,12.05,11.54
2017/10/28 2:50:00,11.51,11.68,11.41
2017/10/28 3:00:00,11.39,11.54,11.2
2017/10/28 3:10:00,11.13,11.27,10.87
2017/10/28 3:20:00,10.61,11,10.29
2017/10/28 3:30:00,9.93,10.26,9.61
2017/10/28 3:40:00,9.45,9.75,9.28
2017/10/28 3:50:00,9.16,9.34,9.04
2017/10/28 4:00:00,9.04,9.14,8.87
2017/10/28 4:10:00,8.76,8.91,8.6
2017/10/28 4:20:00,8.67,8.74,8.57
2017/10/28 4:30:00,8.67,8.8,8.5
2017/10/28 4:40:00,8.48,8.6,8.33
2017/10/28 4:50:00,8.31,8.43,8.19
2017/10/28 5:00:00,8.11,8.33,7.923
2017/10/28 5:10:00,8.04,8.33,7.856
2017/10/28 5:20:00,8.2,8.33,7.991
2017/10/28 5:30:00,7.742,7.991,7.55
2017/10/28 5:40:00,7.499,7.686,7.347
2017/10/28 5:50:00,7.353,7.449,7.245
2017/10/28 6:00:00,7.293,7.381,7.177
2017/10/28 6:10:00,7.286,7.415,7.211
2017/10/28 6:20:00,7.216,7.313,7.11
2017/10/28 6:30:00,7.294,7.449,7.177
2017/10/28 6:40:00,7.299,7.381,7.177
2017/10/28 6:50:00,7.223,7.313,7.11
2017/10/28 7:00:00,7.174,7.279,7.042
2017/10/28 7:10:00,7.233,7.347,7.11
2017/10/28 7:20:00,7.237,7.347,7.11
2017/10/28 7:30:00,7.378,7.517,7.279
2017/10/28 7:40:00,7.413,7.517,7.313
2017/10/28 7:50:00,7.456,7.584,7.313
2017/10/28 8:00:00,7.727,7.889,7.483
2017/10/28 8:10:00,7.77,7.889,7.652
2017/10/28 8:20:00,7.844,7.991,7.754
2017/10/28 8:30:00,7.912,8.06,7.788
2017/10/28 8:40:00,8.08,8.23,7.957
2017/10/28 8:50:00,8.06,8.19,7.957
2017/10/28 9:00:00,8.04,8.16,7.923
2017/10/28 9:10:00,8.12,8.5,7.957
2017/10/28 9:20:00,8.69,8.87,8.5
2017/10/28 9:30:00,8.68,8.87,8.53
2017/10/28 9:40:00,8.51,8.64,8.4
2017/10/28 9:50:00,8.44,8.6,8.33
2017/10/28 10:00:00,8.46,8.57,8.4
2017/10/28 10:10:00,8.52,8.87,8.36
2017/10/28 10:20:00,8.89,9.31,8.7
2017/10/28 10:30:00,9.4,9.92,9.11
2017/10/28 10:40:00,10.12,10.53,9.82
2017/10/28 10:50:00,9.84,10.29,9.58
2017/10/28 11:00:00,9.89,10.12,9.78
2017/10/28 11:10:00,10.38,10.8,9.98
2017/10/28 11:20:00,10.57,10.93,10.25
2017/10/28 11:30:00,10.99,11.24,10.69
2017/10/28 11:40:00,10.72,11.07,10.46
2017/10/28 11:50:00,11.1,11.64,10.59
2017/10/28 12:00:00,11.8,12.56,11.47
2017/10/28 12:10:00,12.74,13.27,12.46
2017/10/28 12:20:00,12.96,13.37,12.53
2017/10/28 12:30:00,13.67,14.36,13.2
2017/10/28 12:40:00,13.67,14.63,13.2
2017/10/28 12:50:00,14.1,14.63,13.68
2017/10/28 13:00:00,14.59,15.24,14.22
2017/10/28 13:10:00,14.49,14.93,14.08
2017/10/28 13:20:00,14.59,15,14.15
2017/10/28 13:30:00,14.91,15.41,14.25
2017/10/28 13:40:00,14.91,15.17,14.69
2017/10/28 13:50:00,15.3,15.95,14.69
2017/10/28 14:00:00,15.27,15.75,14.93
2017/10/28 14:10:00,15.44,15.98,15
2017/10/28 14:20:00,15.58,16.08,15.17
2017/10/28 14:30:00,15.75,16.12,15.44
2017/10/28 14:40:00,15.58,15.95,15.37
2017/10/28 14:50:00,15.93,16.32,15.61
2017/10/28 15:00:00,15.96,16.29,15.64
2017/10/28 15:10:00,16.14,16.53,15.88
2017/10/28 15:20:00,16.46,16.9,15.95
2017/10/28 15:30:00,16.49,16.8,16.25
2017/10/28 15:40:00,16.39,16.56,16.05
2017/10/28 15:50:00,16.43,17.03,15.85
2017/10/28 16:00:00,16.88,17.34,16.39
2017/10/28 16:10:00,16.6,17.1,16.22
2017/10/28 16:20:00,16.86,17.2,16.49
2017/10/28 16:30:00,16.67,17.14,16.32
2017/10/28 16:40:00,16.57,17.2,16.25
2017/10/28 16:50:00,17.02,17.34,16.56
2017/10/28 17:00:00,16.44,16.83,16.22
2017/10/28 17:10:00,16.32,16.56,16.08
2017/10/28 17:20:00,16.24,16.59,15.88
2017/10/28 17:30:00,16.23,16.42,15.98
2017/10/28 17:40:00,15.95,16.29,15.54
2017/10/28 17:50:00,15.59,16.15,15.41
2017/10/28 18:00:00,15.17,15.85,14.66
2017/10/28 18:10:00,14.77,15.03,14.56
2017/10/28 18:20:00,14.71,15.1,14.42
2017/10/28 18:30:00,14.22,14.49,13.85
2017/10/28 18:40:00,13.88,14.36,13.44
2017/10/28 18:50:00,13.49,13.68,13.34
2017/10/28 19:00:00,13.3,13.68,13.03
2017/10/28 19:10:00,12.7,13,12.53
2017/10/28 19:20:00,12.45,12.66,12.32
2017/10/28 19:30:00,12.25,12.39,12.12
2017/10/28 19:40:00,12.09,12.25,11.98
2017/10/28 19:50:00,11.97,12.19,11.85
2017/10/28 20:00:00,11.79,11.92,11.54
2017/10/28 20:10:00,11.64,11.78,11.47
2017/10/28 20:20:00,11.56,11.75,11.44
2017/10/28 20:30:00,11.39,11.61,11.2
2017/10/28 20:40:00,11.26,11.47,11.03
2017/10/28 20:50:00,11.04,11.17,10.93
2017/10/28 21:00:00,10.98,11.03,10.93
2017/10/28 21:10:00,10.96,11.03,10.9
2017/10/28 21:20:00,11.01,11.14,10.9
2017/10/28 21:30:00,10.83,10.93,10.73
2017/10/28 21:40:00,10.73,10.86,10.66
2017/10/28 21:50:00,10.68,10.8,10.56
2017/10/28 22:00:00,10.62,10.73,10.53
2017/10/28 22:10:00,10.41,10.63,10.29
2017/10/28 22:20:00,10.33,10.49,10.22
2017/10/28 22:30:00,10.25,10.36,10.16
2017/10/28 22:40:00,10.24,10.33,10.12
2017/10/28 22:50:00,10.2,10.29,10.12
2017/10/28 23:00:00,10.3,10.43,10.22
2017/10/28 23:10:00,10.26,10.39,10.12
2017/10/28 23:20:00,10.04,10.29,9.72
2017/10/28 23:30:00,9.82,9.92,9.72
2017/10/28 23:40:00,9.73,9.89,9.62
2017/10/28 23:50:00,9.64,9.82,9.48
2017/10/29 0:00:00,9.56,9.62,9.48
2017/10/29 0:10:00,9.53,9.65,9.45
2017/10/29 0:20:00,9.46,9.55,9.35
2017/10/29 0:30:00,9.47,9.58,9.35
2017/10/29 0:40:00,9.39,9.55,9.28
2017/10/29 0:50:00,9.38,9.55,9.25
2017/10/29 1:00:00,9.39,9.55,9.28
2017/10/29 1:10:00,9.38,9.48,9.28
2017/10/29 1:20:00,9.35,9.48,9.25
2017/10/29 1:30:00,9.33,9.62,9.14
2017/10/29 1:40:00,9.21,9.38,8.97
2017/10/29 1:50:00,9.04,9.14,8.94
2017/10/29 2:00:00,9.14,9.31,8.97
2017/10/29 2:10:00,9.12,9.25,9.04
2017/10/29 2:20:00,8.94,9.08,8.84
2017/10/29 2:30:00,8.97,9.08,8.87
2017/10/29 2:40:00,8.87,9.04,8.74
2017/10/29 2:50:00,8.81,8.91,8.74
2017/10/29 3:00:00,8.8,8.97,8.67
2017/10/29 3:10:00,8.78,8.94,8.67
2017/10/29 3:20:00,8.89,8.97,8.77
2017/10/29 3:30:00,8.84,8.97,8.74
2017/10/29 3:40:00,8.8,8.94,8.7
2017/10/29 3:50:00,8.79,8.94,8.67
2017/10/29 4:00:00,8.94,9.11,8.77
2017/10/29 4:10:00,8.96,9.08,8.84
2017/10/29 4:20:00,8.98,9.14,8.8
2017/10/29 4:30:00,9,9.14,8.8
2017/10/29 4:40:00,8.83,9.01,8.74
2017/10/29 4:50:00,8.96,9.08,8.84
2017/10/29 5:00:00,9.05,9.14,8.94
2017/10/29 5:10:00,9.02,9.18,8.91
2017/10/29 5:20:00,8.89,9.04,8.77
2017/10/29 5:30:00,8.78,8.87,8.67
2017/10/29 5:40:00,8.79,8.91,8.67
2017/10/29 5:50:00,8.67,8.87,8.5
2017/10/29 6:00:00,8.71,8.87,8.6
2017/10/29 6:10:00,8.82,8.94,8.67
2017/10/29 6:20:00,8.9,9.08,8.77
2017/10/29 6:30:00,8.8,8.97,8.67
2017/10/29 6:40:00,8.65,8.8,8.53
2017/10/29 6:50:00,8.68,8.84,8.53
2017/10/29 7:00:00,8.59,8.67,8.5
2017/10/29 7:10:00,8.72,8.84,8.6
2017/10/29 7:20:00,8.62,8.74,8.5
2017/10/29 7:30:00,8.54,8.67,8.4
2017/10/29 7:40:00,8.48,8.53,8.36
2017/10/29 7:50:00,8.4,8.53,8.26
2017/10/29 8:00:00,8.37,8.53,8.26
2017/10/29 8:10:00,8.29,8.4,8.16
2017/10/29 8:20:00,8.15,8.3,8.06
2017/10/29 8:30:00,8.16,8.3,8.06
2017/10/29 8:40:00,8.26,8.4,8.13
2017/10/29 8:50:00,8.15,8.3,7.957
2017/10/29 9:00:00,8.07,8.19,7.957
2017/10/29 9:10:00,8.18,8.3,8.03
2017/10/29 9:20:00,8.27,8.47,8.16
2017/10/29 9:30:00,8.21,8.3,8.13
2017/10/29 9:40:00,8.21,8.33,8.03
2017/10/29 9:50:00,8.24,8.33,8.13
2017/10/29 10:00:00,8.42,8.53,8.26
2017/10/29 10:10:00,8.53,8.7,8.4
2017/10/29 10:20:00,8.77,8.87,8.64
2017/10/29 10:30:00,8.82,8.91,8.7
2017/10/29 10:40:00,8.72,8.8,8.64
2017/10/29 10:50:00,9.1,9.35,8.8
2017/10/29 11:00:00,9.12,9.21,9.01
2017/10/29 11:10:00,9.1,9.28,8.91
2017/10/29 11:20:00,8.97,9.11,8.84
2017/10/29 11:30:00,9.11,9.38,8.97
2017/10/29 11:40:00,9.1,9.41,8.9
2017/10/29 11:50:00,8.96,9.11,8.87
2017/10/29 12:00:00,9.27,9.38,9.11
2017/10/29 12:10:00,9.37,9.52,9.24
2017/10/29 12:20:00,9.49,9.68,9.31
2017/10/29 12:30:00,10.02,10.7,9.55
2017/10/29 12:40:00,10.41,10.9,10.02
2017/10/29 12:50:00,10.71,11.14,10.32
2017/10/29 13:00:00,10.93,11.51,10.36
2017/10/29 13:10:00,11.33,11.81,10.73
2017/10/29 13:20:00,11.61,12.02,11.31
2017/10/29 13:30:00,11.61,12.05,11.24
2017/10/29 13:40:00,12.04,12.32,11.61
2017/10/29 13:50:00,11.65,12.19,11.27
2017/10/29 14:00:00,12.54,12.8,12.22
2017/10/29 14:10:00,12.42,12.8,11.92
2017/10/29 14:20:00,12.3,12.59,11.85
2017/10/29 14:30:00,12.86,13.14,12.46
2017/10/29 14:40:00,13.43,14.22,12.69
2017/10/29 14:50:00,14.68,15.31,13.81
2017/10/29 15:00:00,14.51,15.17,14.02
2017/10/29 15:10:00,13.53,14.12,13.24
2017/10/29 15:20:00,14.06,14.66,13.37
2017/10/29 15:30:00,13.96,14.49,13.61
2017/10/29 15:40:00,14.58,15.44,13.61
2017/10/29 15:50:00,14.32,15.03,13.98
2017/10/29 16:00:00,14.44,14.73,14.08
2017/10/29 16:10:00,14.63,15.1,14.32
2017/10/29 16:20:00,14.81,15.51,14.36
2017/10/29 16:30:00,15.72,16.12,15.41
2017/10/29 16:40:00,15.43,15.92,15.17
2017/10/29 16:50:00,15.81,16.12,15.47
2017/10/29 17:00:00,15.4,15.85,14.93
2017/10/29 17:10:00,15.85,16.22,15.37
2017/10/29 17:20:00,16.69,16.97,16.12
2017/10/29 17:30:00,16.54,16.73,16.42
2017/10/29 17:40:00,16.08,16.49,15.81
2017/10/29 17:50:00,15.96,16.36,15.68
2017/10/29 18:00:00,16.53,16.8,16.12
2017/10/29 18:10:00,16.98,17.27,16.46
2017/10/29 18:20:00,16.67,17.14,16.42
2017/10/29 18:30:00,16.23,16.63,15.98
2017/10/29 18:40:00,16.88,17.37,16.22
2017/10/29 18:50:00,17.14,17.41,16.86
2017/10/29 19:00:00,16.81,17.47,16.25
2017/10/29 19:10:00,16.55,17,16.25
2017/10/29 19:20:00,15.76,16.19,15.61
2017/10/29 19:30:00,15.35,15.71,15.03
2017/10/29 19:40:00,14.87,15.27,14.42
2017/10/29 19:50:00,14.22,14.53,13.95
2017/10/29 20:00:00,13.84,14.08,13.54
2017/10/29 20:10:00,13.32,13.58,13.07
2017/10/29 20:20:00,12.91,13.14,12.66
2017/10/29 20:30:00,12.56,12.83,12.22
2017/10/29 20:40:00,12.15,12.39,11.95
2017/10/29 20:50:00,11.86,12.05,11.68
2017/10/29 21:00:00,11.62,11.78,11.44
2017/10/29 21:10:00,11.42,11.51,11.24
2017/10/29 21:20:00,11.19,11.37,11.07
2017/10/29 21:30:00,11.29,11.58,11.03
2017/10/29 21:40:00,11.23,11.41,10.93
2017/10/29 21:50:00,10.88,11.03,10.8
2017/10/29 22:00:00,10.76,10.9,10.56
2017/10/29 22:10:00,10.37,10.56,10.22
2017/10/29 22:20:00,10.13,10.29,10.02
2017/10/29 22:30:00,9.95,10.15,9.82
2017/10/29 22:40:00,9.78,9.89,9.62
2017/10/29 22:50:00,9.6,9.78,9.48
2017/10/29 23:00:00,9.51,9.62,9.35
2017/10/29 23:10:00,9.42,9.55,9.31
2017/10/29 23:20:00,9.36,9.52,9.25
2017/10/29 23:30:00,9.23,9.45,9.08
2017/10/29 23:40:00,9.07,9.18,8.97
2017/10/29 23:50:00,9.03,9.14,8.87
2017/10/30 0:00:00,8.86,9.01,8.74
2017/10/30 0:10:00,8.79,8.91,8.67
2017/10/30 0:20:00,8.77,8.87,8.64
2017/10/30 0:30:00,8.61,8.7,8.5
2017/10/30 0:40:00,8.62,8.74,8.5
2017/10/30 0:50:00,8.66,8.77,8.53
2017/10/30 1:00:00,8.68,8.87,8.47
2017/10/30 1:10:00,8.76,8.87,8.64
2017/10/30 1:20:00,8.68,8.8,8.6
2017/10/30 1:30:00,8.7,8.87,8.57
2017/10/30 1:40:00,8.7,8.84,8.6
2017/10/30 1:50:00,8.69,8.8,8.6
2017/10/30 2:00:00,8.71,8.8,8.53
2017/10/30 2:10:00,8.42,8.67,8.16
2017/10/30 2:20:00,8.3,8.47,8.16
2017/10/30 2:30:00,8.3,8.47,8.19
2017/10/30 2:40:00,8.29,8.4,8.16
2017/10/30 2:50:00,8.28,8.36,8.13
2017/10/30 3:00:00,8.13,8.3,7.957
2017/10/30 3:10:00,7.836,8.06,7.483
2017/10/30 3:20:00,7.688,7.822,7.483
2017/10/30 3:30:00,7.833,8.03,7.55
2017/10/30 3:40:00,7.719,7.822,7.584
2017/10/30 3:50:00,7.893,8.13,7.72
2017/10/30 4:00:00,8.06,8.19,7.923
2017/10/30 4:10:00,8.02,8.43,7.686
2017/10/30 4:20:00,8.33,8.5,8.23
2017/10/30 4:30:00,8.14,8.4,7.856
2017/10/30 4:40:00,7.359,7.889,7.008
2017/10/30 4:50:00,6.755,7.177,6.398
2017/10/30 5:00:00,6.41,6.567,6.262
2017/10/30 5:10:00,6.396,6.533,6.296
2017/10/30 5:20:00,6.581,6.703,6.432
2017/10/30 5:30:00,6.832,7.177,6.499
2017/10/30 5:40:00,6.81,6.906,6.703
2017/10/30 5:50:00,6.637,6.771,6.398
2017/10/30 6:00:00,6.207,6.466,6.025
2017/10/30 6:10:00,5.947,6.093,5.821
2017/10/30 6:20:00,6.156,6.364,5.889
2017/10/30 6:30:00,6.443,6.669,6.296
2017/10/30 6:40:00,6.725,6.838,6.499
2017/10/30 6:50:00,6.636,6.839,6.432
2017/10/30 7:00:00,6.853,7.077,6.67
2017/10/30 7:10:00,6.878,7.076,6.737
2017/10/30 7:20:00,7.106,7.28,6.907
2017/10/30 7:30:00,7.62,7.991,7.144
2017/10/30 7:40:00,8.14,8.26,7.991
2017/10/30 7:50:00,8.34,8.6,8.13
2017/10/30 8:00:00,8.49,8.6,8.33
2017/10/30 8:10:00,8.32,8.5,8.19
2017/10/30 8:20:00,8.56,8.8,8.23
2017/10/30 8:30:00,8.8,8.94,8.64
2017/10/30 8:40:00,8.89,9.21,8.6
2017/10/30 8:50:00,9.27,9.61,8.87
2017/10/30 9:00:00,10.02,10.73,9.54
2017/10/30 9:10:00,10.29,10.83,10.08
2017/10/30 9:20:00,10.4,10.73,10.19
2017/10/30 9:30:00,10.7,11.14,10.25
2017/10/30 9:40:00,11.09,11.47,10.73
2017/10/30 9:50:00,11.56,11.85,11.07
2017/10/30 10:00:00,11.52,11.98,11.17
2017/10/30 10:10:00,11.83,12.19,11.64
2017/10/30 10:20:00,12.7,13,12.22
2017/10/30 10:30:00,12.57,13.07,12.19
2017/10/30 10:40:00,12.97,13.27,12.59
2017/10/30 10:50:00,13.02,13.44,12.69
2017/10/30 11:00:00,13.17,13.78,12.86
2017/10/30 11:10:00,14.17,14.63,13.71
2017/10/30 11:20:00,14.18,14.56,13.98
2017/10/30 11:30:00,14.82,15.17,14.46
2017/10/30 11:40:00,15.01,15.24,14.63
2017/10/30 11:50:00,14.89,15.2,14.59
2017/10/30 12:00:00,15.58,16.42,15.03
2017/10/30 12:10:00,16.25,16.42,15.98
2017/10/30 12:20:00,16.21,16.66,15.68
2017/10/30 12:30:00,16.35,17.07,16.02
2017/10/30 12:40:00,16.87,17.2,16.46
2017/10/30 12:50:00,16.43,17,16.08
2017/10/30 13:00:00,17.09,17.51,16.73
2017/10/30 13:10:00,17.19,17.61,16.8
2017/10/30 13:20:00,17.5,17.68,17.34
2017/10/30 13:30:00,17.7,17.98,17.31
2017/10/30 13:40:00,17.85,18.22,17.58
2017/10/30 13:50:00,18.56,18.86,18.12
2017/10/30 14:00:00,18.64,18.83,18.46
2017/10/30 14:10:00,18.97,19.27,18.49
2017/10/30 14:20:00,19.84,20.15,19.24
2017/10/30 14:30:00,19.86,20.05,19.64
2017/10/30 14:40:00,19.86,20.22,19.51
2017/10/30 14:50:00,20.08,20.59,19.47
2017/10/30 15:00:00,19.97,20.29,19.71
2017/10/30 15:10:00,20.69,21,20.25
2017/10/30 15:20:00,20.68,21.07,20.32
2017/10/30 15:30:00,21,21.47,20.53
2017/10/30 15:40:00,20.77,21.27,20.59
2017/10/30 15:50:00,21.11,21.41,20.86
2017/10/30 16:00:00,21.12,21.41,20.86
2017/10/30 16:10:00,21.09,21.44,20.93
2017/10/30 16:20:00,21.17,21.41,20.86
2017/10/30 16:30:00,21.08,21.44,20.73
2017/10/30 16:40:00,20.87,21.14,20.66
2017/10/30 16:50:00,20.9,21.07,20.69
2017/10/30 17:00:00,21.09,21.31,20.86
2017/10/30 17:10:00,21.17,21.78,20.63
2017/10/30 17:20:00,20.96,21.27,20.63
2017/10/30 17:30:00,20.8,21.1,20.59
2017/10/30 17:40:00,21.06,21.68,20.66
2017/10/30 17:50:00,21.13,21.75,20.83
2017/10/30 18:00:00,21.54,22.08,20.86
2017/10/30 18:10:00,21.06,21.47,20.86
2017/10/30 18:20:00,21.32,21.61,20.86
2017/10/30 18:30:00,21.02,21.27,20.83
2017/10/30 18:40:00,20.79,21,20.59
2017/10/30 18:50:00,20.38,20.63,20.25
2017/10/30 19:00:00,20.13,20.32,19.81
2017/10/30 19:10:00,19.79,20.12,19.51
2017/10/30 19:20:00,19.17,19.58,18.93
2017/10/30 19:30:00,18.68,18.97,18.39
2017/10/30 19:40:00,18.24,18.42,18.02
2017/10/30 19:50:00,17.97,18.15,17.78
2017/10/30 20:00:00,17.57,17.78,17.34
2017/10/30 20:10:00,16.94,17.34,16.56
2017/10/30 20:20:00,16.25,16.66,15.92
2017/10/30 20:30:00,15.68,15.98,15.37
2017/10/30 20:40:00,15.27,15.51,15.03
2017/10/30 20:50:00,14.96,15.17,14.8
2017/10/30 21:00:00,14.48,14.8,14.25
2017/10/30 21:10:00,14.13,14.32,13.98
2017/10/30 21:20:00,14,14.12,13.85
2017/10/30 21:30:00,13.78,13.92,13.54
2017/10/30 21:40:00,13.57,13.68,13.51
2017/10/30 21:50:00,13.65,13.78,13.58
2017/10/30 22:00:00,13.56,13.81,13.27
2017/10/30 22:10:00,13.2,13.34,13.07
2017/10/30 22:20:00,13.26,13.37,13.17
2017/10/30 22:30:00,13.19,13.27,13.1
2017/10/30 22:40:00,13.03,13.31,12.83
2017/10/30 22:50:00,12.77,12.9,12.66
2017/10/30 23:00:00,12.79,13,12.59
2017/10/30 23:10:00,12.58,12.73,12.49
2017/10/30 23:20:00,12.5,12.63,12.42
2017/10/30 23:30:00,12.38,12.53,12.22
2017/10/30 23:40:00,12.21,12.32,12.08
2017/10/30 23:50:00,12.11,12.32,11.95
2017/10/31 0:00:00,12.22,12.36,12.05
2017/10/31 0:10:00,12.2,12.32,12.02
2017/10/31 0:20:00,11.97,12.09,11.85
2017/10/31 0:30:00,11.84,11.98,11.68
2017/10/31 0:40:00,11.59,11.78,11.41
2017/10/31 0:50:00,11.38,11.54,11.24
2017/10/31 1:00:00,11.24,11.41,11.14
2017/10/31 1:10:00,11.13,11.24,11.04
2017/10/31 1:20:00,11.07,11.31,10.87
2017/10/31 1:30:00,10.91,11.01,10.73
2017/10/31 1:40:00,10.64,10.87,10.4
2017/10/31 1:50:00,10.32,10.46,10.19
2017/10/31 2:00:00,10.21,10.3,10.09
2017/10/31 2:10:00,10.12,10.23,9.99
2017/10/31 2:20:00,9.99,10.19,9.79
2017/10/31 2:30:00,9.83,9.96,9.72
2017/10/31 2:40:00,9.74,9.82,9.62
2017/10/31 2:50:00,9.72,9.86,9.62
2017/10/31 3:00:00,9.77,9.92,9.65
2017/10/31 3:10:00,9.69,9.82,9.62
2017/10/31 3:20:00,9.63,9.79,9.48
2017/10/31 3:30:00,9.56,9.62,9.48
2017/10/31 3:40:00,9.57,9.65,9.45
2017/10/31 3:50:00,9.61,9.75,9.52
2017/10/31 4:00:00,9.58,9.72,9.42
2017/10/31 4:10:00,9.47,9.62,9.35
2017/10/31 4:20:00,9.33,9.55,9.14
2017/10/31 4:30:00,9.32,9.48,9.21
2017/10/31 4:40:00,9.34,9.45,9.21
2017/10/31 4:50:00,9.28,9.42,9.11
2017/10/31 5:00:00,9.32,9.48,9.21
2017/10/31 5:10:00,9.39,9.52,9.28
2017/10/31 5:20:00,9.28,9.42,9.21
2017/10/31 5:30:00,9.24,9.38,9.08
2017/10/31 5:40:00,9.15,9.25,9.01
2017/10/31 5:50:00,9.07,9.14,8.94
2017/10/31 6:00:00,9.13,9.28,8.97
2017/10/31 6:10:00,9.21,9.31,9.04
2017/10/31 6:20:00,8.95,9.28,8.67
2017/10/31 6:30:00,8.52,8.67,8.36
2017/10/31 6:40:00,8.45,8.6,8.26
2017/10/31 6:50:00,8.01,8.3,7.856
2017/10/31 7:00:00,8.12,8.4,7.923
2017/10/31 7:10:00,8.1,8.4,7.957
2017/10/31 7:20:00,8.34,8.57,7.991
2017/10/31 7:30:00,9.04,9.35,8.53
2017/10/31 7:40:00,9.59,9.89,9.25
2017/10/31 7:50:00,9.62,9.82,9.48
2017/10/31 8:00:00,9.59,9.99,9.14
2017/10/31 8:10:00,9.61,10.26,9.21
2017/10/31 8:20:00,10.7,11.11,10.3
2017/10/31 8:30:00,11.36,11.85,10.97
2017/10/31 8:40:00,12.18,12.53,11.85
2017/10/31 8:50:00,12.78,13.41,12.22
2017/10/31 9:00:00,13.47,13.85,13.27
2017/10/31 9:10:00,14.07,14.36,13.75
2017/10/31 9:20:00,13.47,14.22,12.73
2017/10/31 9:30:00,12.61,12.83,12.46
2017/10/31 9:40:00,12.87,13.03,12.66
2017/10/31 9:50:00,13.01,13.14,12.86
2017/10/31 10:00:00,13.4,13.64,13.07
2017/10/31 10:10:00,13.8,13.95,13.58
2017/10/31 10:20:00,13.84,14.32,13.54
2017/10/31 10:30:00,13.97,14.15,13.75
2017/10/31 10:40:00,14.09,14.29,13.88
2017/10/31 10:50:00,13.97,14.22,13.78
2017/10/31 11:00:00,14.06,14.42,13.75
2017/10/31 11:10:00,14.34,14.63,14.08
2017/10/31 11:20:00,14.05,14.46,13.81
2017/10/31 11:30:00,14.04,14.29,13.81
2017/10/31 11:40:00,14.16,14.36,14.02
2017/10/31 11:50:00,14.27,14.59,13.95
2017/10/31 12:00:00,14.4,14.73,14.02
2017/10/31 12:10:00,14.58,14.83,14.36
2017/10/31 12:20:00,14.74,15.24,14.36
2017/10/31 12:30:00,15.37,15.78,15.14
2017/10/31 12:40:00,15.73,16.53,15.37
2017/10/31 12:50:00,16.28,16.63,15.98
2017/10/31 13:00:00,16.24,16.53,15.98
2017/10/31 13:10:00,16.71,17.2,16.22
2017/10/31 13:20:00,17.25,17.81,16.76
2017/10/31 13:30:00,17.21,17.44,17
2017/10/31 13:40:00,17.58,17.85,17.34
2017/10/31 13:50:00,17.72,17.92,17.58
2017/10/31 14:00:00,18.01,18.25,17.75
2017/10/31 14:10:00,18.14,18.32,17.95
2017/10/31 14:20:00,18.51,18.8,18.32
2017/10/31 14:30:00,18.88,19.41,18.53
2017/10/31 14:40:00,18.87,19.1,18.69
2017/10/31 14:50:00,18.72,18.9,18.63
2017/10/31 15:00:00,18.54,18.97,18.22
2017/10/31 15:10:00,18.08,18.36,17.81
2017/10/31 15:20:00,18.21,18.56,17.98
2017/10/31 15:30:00,18.16,18.53,17.85
2017/10/31 15:40:00,18.29,18.46,18.15
2017/10/31 15:50:00,18.29,18.63,17.92
2017/10/31 16:00:00,18.05,18.22,17.81
2017/10/31 16:10:00,18.13,18.22,18.02
2017/10/31 16:20:00,18.46,18.8,18.08
2017/10/31 16:30:00,18.76,19,18.56
2017/10/31 16:40:00,19.04,19.24,18.76
2017/10/31 16:50:00,18.71,19.07,18.39
2017/10/31 17:00:00,18.46,18.73,18.25
2017/10/31 17:10:00,18.45,18.73,17.95
2017/10/31 17:20:00,17.91,18.08,17.78
2017/10/31 17:30:00,17.66,17.88,17.41
2017/10/31 17:40:00,17.42,17.58,17.27
2017/10/31 17:50:00,17.38,17.68,17.03
2017/10/31 18:00:00,17.1,17.24,17
2017/10/31 18:10:00,16.95,17.17,16.8
2017/10/31 18:20:00,16.85,16.93,16.76
2017/10/31 18:30:00,16.9,17.03,16.73
2017/10/31 18:40:00,16.89,17,16.8
2017/10/31 18:50:00,16.79,16.9,16.69
2017/10/31 19:00:00,16.56,16.76,16.36
2017/10/31 19:10:00,16.33,16.49,16.19
2017/10/31 19:20:00,16.05,16.32,15.78
2017/10/31 19:30:00,15.65,15.85,15.37
2017/10/31 19:40:00,15.18,15.44,14.9
2017/10/31 19:50:00,14.71,15.1,14.36
2017/10/31 20:00:00,14.25,14.49,14.05
2017/10/31 20:10:00,13.75,14.19,13.54
2017/10/31 20:20:00,13.58,13.71,13.47
2017/10/31 20:30:00,13.46,13.58,13.24
2017/10/31 20:40:00,13.15,13.44,13.03
2017/10/31 20:50:00,13.04,13.14,12.97
2017/10/31 21:00:00,12.99,13.14,12.86
2017/10/31 21:10:00,12.83,13,12.59
