TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
27-09-2017 0:37;-2719766;-2444202;0
27-09-2017 0:38;-3134082;-2444204;0
27-09-2017 0:39;-320759;-2444204;0
27-09-2017 0:40;-3207592;-2444206;0
27-09-2017 0:41;-3207592;-2444206;0
27-09-2017 0:42;-3207593;-2444206;0
27-09-2017 0:43;-3207593;-2444206;0
27-09-2017 0:44;-3174181;-2444206;0
27-09-2017 0:45;-3174181;-2444206;0
27-09-2017 0:46;-2980388;-2444206;0
27-09-2017 0:47;-241906;-2257981;-708863
27-09-2017 0:48;-2405694;-2095034;-1417726
27-09-2017 0:49;-2405694;-2095033;0
27-09-2017 0:50;-2405693;-2095033;-4253174
27-09-2017 0:51;-2405693;-2095033;-1417724
27-09-2017 0:52;-2405693;-2054296;-7088621
27-09-2017 0:53;-2405693;-2095032;-7088621
27-09-2017 0:54;-2405692;-2095032;-1417724
27-09-2017 0:55;-2405692;-2095032;-7088616
27-09-2017 0:56;-2405692;-2095031;-7088616
27-09-2017 0:57;-2405691;-2188143;0
27-09-2017 0:58;-240569;-2444202;-7088614
27-09-2017 0:59;-240569;-2444202;-7088613
27-09-2017 1:00;-240569;-2444202;0
27-09-2017 1:01;-2405689;-2164864;-1417722
27-09-2017 1:02;-2405689;-2095029;0
27-09-2017 1:03;-2405689;-1780775;-4962028
27-09-2017 1:04;-2405689;-1745857;-9215194
27-09-2017 1:05;-2064883;-1745857;-3544305
27-09-2017 1:06;-1603792;-1722579;-1772153
27-09-2017 1:07;-1603801;-1425791;-1488648
27-09-2017 1:08;-1603803;-1396695;-1630434
27-09-2017 1:09;-1603817;-1396707;-1205132
27-09-2017 1:10;-1603819;-1396709;-1914039
27-09-2017 1:11;-1603828;-1396717;-2268465
27-09-2017 1:12;-1603829;-1396718;-2764689
27-09-2017 1:13;-1603844;-1396731;-2906537
27-09-2017 1:14;-1603845;-1396731;-326099
27-09-2017 1:15;-1603852;-1396738;-3048275
27-09-2017 1:16;-1603853;-1396739;-2552051
27-09-2017 1:17;-1603865;-1396749;-1914075
27-09-2017 1:18;-1603866;-139675;-3544572
27-09-2017 1:19;-160387;-1402573;-7089055
27-09-2017 1:20;-160387;-150733;-7089055
27-09-2017 1:21;-160387;-1402574;-425338
27-09-2017 1:22;-1603873;-1396756;-4962341
27-09-2017 1:23;-1603878;-139676;-2835652
27-09-2017 1:24;-1603878;-1396761;0
27-09-2017 1:25;-1603879;-1396762;-3544512
27-09-2017 1:26;-1603878;-139676;-6380089
27-09-2017 1:27;-1603877;-1396759;-354447
27-09-2017 1:28;-160388;-1396762;-283561
27-09-2017 1:29;-1603882;-1420043;-2835644
27-09-2017 1:30;-1603888;-1647024;-7089164
27-09-2017 1:31;-1603893;-1740147;-7798169
27-09-2017 1:32;-1610584;-1745976;-7089352
27-09-2017 1:33;-1603906;-1734341;-4253611
27-09-2017 1:34;-1603917;-1728533;-354471
27-09-2017 1:35;-160392;-1745996;-4962606
27-09-2017 1:36;-1684129;-1746009;-1417902
27-09-2017 1:37;-2158629;-1746013;-2126852
27-09-2017 1:38;-2392541;-1746016;-2835731
27-09-2017 1:39;-2399225;-1746017;-2126798
27-09-2017 1:40;-2312354;-1746023;-3544708
27-09-2017 1:41;-1911368;-1746024;-2126825
27-09-2017 1:42;-1837864;-1746034;-5671591
27-09-2017 1:43;-2158655;-1746034;-3544709
27-09-2017 1:44;-2178703;-1746033;-3544656
27-09-2017 1:45;-2392562;-1746032;-567145
27-09-2017 1:46;-2405919;-1746025;-4253503
27-09-2017 1:47;-2339088;-1746025;-7089172
27-09-2017 1:48;-2325722;-1746025;-4253575
27-09-2017 1:49;-2405921;-1746026;-2126797
27-09-2017 1:50;-2405925;-1746029;-1417877
27-09-2017 1:51;-2405923;-1746028;-2835739
27-09-2017 1:52;-2405919;-1746025;-2126769
27-09-2017 1:53;-2399231;-1746021;-2835654
27-09-2017 1:54;-2051703;-1676175;-1134257
27-09-2017 1:55;-1677451;-1437552;-1346944
27-09-2017 1:56;-1750964;-1524853;-6380313
27-09-2017 1:57;-168413;-1519029;-1134265
27-09-2017 1:58;-1610613;-1396806;-9924752
27-09-2017 1:59;-1603931;-1396806;-1984976
27-09-2017 2:00;-1603931;-1396807;-2197665
27-09-2017 2:01;-1603928;-1396803;-212675
27-09-2017 2:02;-1603926;-1396802;-1417823
27-09-2017 2:03;-160392;-1396796;-2055823
27-09-2017 2:04;-1603917;-1396794;-1701363
27-09-2017 2:05;-1603909;-1396787;-2906466
27-09-2017 2:06;-1603906;-1396785;-2410236
27-09-2017 2:07;-1603905;-1396784;-2339395
27-09-2017 2:08;-1603905;-1396784;-3048313
27-09-2017 2:09;-1603911;-1396789;-2623014
27-09-2017 2:10;-1603911;-1396789;-2835695
27-09-2017 2:11;-160392;-1396797;-2481271
27-09-2017 2:12;-1603921;-1396798;-2693952
27-09-2017 2:13;-1603931;-1396807;-2055934
27-09-2017 2:14;-1603932;-1396808;-2552191
27-09-2017 2:15;-1603937;-1396812;-1843234
27-09-2017 2:16;-1603939;-1396814;-1134302
27-09-2017 2:17;-1603946;-139682;-1417889
27-09-2017 2:18;-1603949;-1396822;-1985051
27-09-2017 2:19;-1603956;-1396828;-1559693
27-09-2017 2:20;-1603959;-1396831;-1488804
27-09-2017 2:21;-1603966;-1396837;-1347017
27-09-2017 2:22;-1603979;-1484151;-1488811
27-09-2017 2:23;-1844597;-1746081;-4253763
27-09-2017 2:24;-234585;-1746083;-567169
27-09-2017 2:25;-2406005;-1746086;-1417928
27-09-2017 2:26;-2406009;-174609;-3544827
27-09-2017 2:27;-2406013;-1746092;-3544832
27-09-2017 2:28;-2406017;-1792658;-3544841
27-09-2017 2:29;-2406021;-1839223;-496278
27-09-2017 2:30;-2406047;-1746117;-9925572
27-09-2017 2:31;-240606;-1746127;-1701529
27-09-2017 2:32;-2406085;-1746145;-2056017
27-09-2017 2:33;-2406094;-1746151;-2268709
27-09-2017 2:34;-2406089;-1746148;-283589
27-09-2017 2:35;-2406088;-1746147;-233961
27-09-2017 2:36;-2406113;-1746165;-3048585
27-09-2017 2:37;-2406116;-1746168;-2056023
27-09-2017 2:38;-2406139;-1746184;-1488846
27-09-2017 2:39;-240614;-1938265;-1347051
27-09-2017 2:40;-2406159;-2095439;-1276155
27-09-2017 2:41;-2406161;-209544;-1914233
27-09-2017 2:42;-2406175;-2095453;-1630644
27-09-2017 2:43;-2406177;-2095454;-2197824
27-09-2017 2:44;-2406188;-1961587;-2835903
27-09-2017 2:45;-240619;-1752042;-3119494
27-09-2017 2:46;-2406199;-1746228;-1559747
27-09-2017 2:47;-2406201;-1746229;-6380785
27-09-2017 2:48;-2292581;-1746234;-7089762
27-09-2017 2:49;-2011859;-1746235;-7089763
27-09-2017 2:50;-1985127;-1746239;-2126929
27-09-2017 2:51;-1891544;-1746231;-1417953
27-09-2017 2:52;-1971737;-1746219;-3544883
27-09-2017 2:53;-1784593;-1746223;-7089767
27-09-2017 2:54;-1610816;-1746227;-2835907
27-09-2017 2:55;-1604136;-1746231;-7089765
27-09-2017 2:56;-1604138;-1746234;-2835906
27-09-2017 2:57;-1604141;-1746237;-2126929
27-09-2017 2:58;-1604143;-1746239;-2126929
27-09-2017 2:59;-1604145;-1746241;-7089763
27-09-2017 3:00;-1604147;-1746243;-2126929
27-09-2017 3:01;-1610833;-1746245;0
27-09-2017 3:02;-1965083;-1746246;-1417953
27-09-2017 3:03;-2205709;-1746248;-212693
27-09-2017 3:04;-2399544;-1746249;-2835907
27-09-2017 3:05;-2406231;-1851026;-1417954
27-09-2017 3:06;-2406231;-1862668;-1417954
27-09-2017 3:07;-2406234;-1827744;-7089766
27-09-2017 3:08;-2406234;-1746253;-212693
27-09-2017 3:09;-2185664;-1746254;-1417953
27-09-2017 3:10;-201188;-1746254;-425386
27-09-2017 3:11;-1998513;-1746255;-3544884
27-09-2017 3:12;-2005198;-1746255;-3544883
27-09-2017 3:13;-2018566;-1746256;-3544883
27-09-2017 3:14;-2025251;-1775361;-212693
27-09-2017 3:15;-2225771;-2054762;-1417953
27-09-2017 3:16;-2399555;-2095508;-1417953
27-09-2017 3:17;-240624;-2095509;-212693
27-09-2017 3:18;-240624;-2095509;-5671813
27-09-2017 3:19;-2406241;-209551;-4962836
27-09-2017 3:20;-2406241;-209551;-2835906
27-09-2017 3:21;-2406241;-209551;-1417953
27-09-2017 3:22;-2406241;-209551;-4253858
27-09-2017 3:23;-2392873;-1932526;-2835905
27-09-2017 3:24;-2045305;-1746258;-2126929
27-09-2017 3:25;-1991833;-1746258;-4962835
27-09-2017 3:26;-1771261;-1746259;-2126929
27-09-2017 3:27;-1604161;-1746259;-2835905
27-09-2017 3:28;-1604161;-1629841;-1417953
27-09-2017 3:29;-1604161;-1402828;-2126929
27-09-2017 3:30;-1604161;-1397007;-2126929
27-09-2017 3:31;-1604161;-1658946;0
27-09-2017 3:32;-1604161;-1746259;-7089765
27-09-2017 3:33;-1604161;-1746259;-1417953
27-09-2017 3:34;-1604161;-1746259;-2835906
27-09-2017 3:35;-1604161;-1746259;-7798741
27-09-2017 3:36;-1604161;-1746259;-7089764
27-09-2017 3:37;-1604161;-1717154;-3544882
27-09-2017 3:38;-1604161;-142029;-3544883
27-09-2017 3:39;-1604161;-1391186;-1276158
27-09-2017 3:40;-1604162;-107686;-3544883
27-09-2017 3:41;-1236541;-1047755;-8507718
27-09-2017 3:42;-8087647;-9080547;-9216693
27-09-2017 3:43;-8020808;-6985036;-8507717
27-09-2017 3:44;-8020808;-6985036;-1630646
27-09-2017 3:45;-8020808;-6985036;-1417953
27-09-2017 3:46;-8020807;-6985035;-1276157
27-09-2017 3:47;-8020807;-6985035;-7089764
27-09-2017 3:48;-8020807;-6985035;-1134362
27-09-2017 3:49;-8020807;-6985035;-9216692
27-09-2017 3:50;-8020807;-6985035;-148885
27-09-2017 3:51;-8020807;-8673086;-2339622
27-09-2017 3:52;-8020807;-1047755;-1559748
27-09-2017 3:53;-1015969;-1047755;-1276157
27-09-2017 3:54;-1243225;-1047755;-1276157
27-09-2017 3:55;-1523953;-1047755;-7798738
27-09-2017 3:56;-1604161;-1047755;-8507716
27-09-2017 3:57;-1604161;-1047755;-1417952
27-09-2017 3:58;-1544005;-1047755;-1276157
27-09-2017 3:59;-1203121;-1047755;-148885
27-09-2017 4:00;-8488686;-1047755;-1276157
27-09-2017 4:01;-8020806;-1041934;-1914235
27-09-2017 4:02;-8020806;-972084;-2197826
27-09-2017 4:03;-8020807;-9837258;-2481417
27-09-2017 4:04;-8020807;-1047755;-2623212
27-09-2017 4:05;-8020807;-1047755;-2835906
27-09-2017 4:06;-8020807;-1047755;-241052
27-09-2017 4:07;-8020807;-1047755;-2623212
27-09-2017 4:08;-8020807;-1047755;-2126929
27-09-2017 4:09;-8020807;-8673086;-1843338
27-09-2017 4:10;-8020807;-9720841;-1843338
27-09-2017 4:11;-8020806;-9604423;-9925666
27-09-2017 4:12;-8020806;-9895466;-177244
27-09-2017 4:13;-8020807;-7567121;-2056031
27-09-2017 4:14;-8020807;-6985035;-1772441
27-09-2017 4:15;-8020807;-6985035;-1559748
27-09-2017 4:16;-8020807;-6985035;-1063464
27-09-2017 4:17;-8020806;-6985035;-1701543
27-09-2017 4:18;-8020806;-6985035;-1772441
27-09-2017 4:19;-8020807;-6985035;-2126929
27-09-2017 4:20;-8020807;-6985035;-1630646
27-09-2017 4:21;-8020807;-7101452;-4962834
27-09-2017 4:22;-9023407;-1018651;0
27-09-2017 4:23;-1370221;-1047755;-3544881
27-09-2017 4:24;-1604161;-1047755;-1417952
27-09-2017 4:25;-1604161;-1047755;-7089761
27-09-2017 4:26;-1604161;-1105964;0
27-09-2017 4:27;-1604161;-1391186;-1417952
27-09-2017 4:28;-1604161;-1402828;0
27-09-2017 4:29;-1824733;-1670587;-1417952
27-09-2017 4:30;-2011885;-1746259;0
27-09-2017 4:31;-2112145;-1746259;-4253858
27-09-2017 4:32;-2386189;-1746259;-7798738
27-09-2017 4:33;-2406242;-1746259;-1701543
27-09-2017 4:34;-2406242;-1746259;-1134362
27-09-2017 4:35;-2406242;-1746259;-2197826
27-09-2017 4:36;-2406242;-1746259;-2623211
27-09-2017 4:37;-2406242;-1746259;-2126928
27-09-2017 4:38;-2406242;-1746259;-148885
27-09-2017 4:39;-2406242;-1746259;-1701542
27-09-2017 4:40;-2406242;-17579;-1134362
27-09-2017 4:41;-2406242;-1781184;-1559747
27-09-2017 4:42;-2406242;-2072227;-1417952
27-09-2017 4:43;-2406242;-209551;-9216688
27-09-2017 4:44;-2406242;-209551;-6380784
27-09-2017 4:45;-2406242;-1996556;-1276157
27-09-2017 4:46;-2406242;-1746259;-1985133
27-09-2017 4:47;-2406242;-1746259;-2694109
27-09-2017 4:48;-2406242;-1746259;-2410519
27-09-2017 4:49;-2406242;-1746259;-177244
27-09-2017 4:50;-2406242;-1746259;-1134362
27-09-2017 4:51;-2132197;-1746259;-1347055
27-09-2017 4:52;-1664317;-1746259;-177244
27-09-2017 4:53;-1604161;-1740438;-1559747
27-09-2017 4:54;-1604161;-1437753;-1347054
27-09-2017 4:55;-1604161;-1234023;-1630645
27-09-2017 4:56;-1604161;-1047755;-1985133
27-09-2017 4:57;-1316749;-1047755;-2339621
27-09-2017 4:58;-9157086;-1047755;-2410518
27-09-2017 4:59;-8087645;-1047755;-2197826
27-09-2017 5:00;-8020805;-1047755;-2835904
27-09-2017 5:01;-8154486;-1047755;-2126928
27-09-2017 5:02;-9157086;-1047755;-2126928
27-09-2017 5:03;-8020805;-1024472;-2765007
27-09-2017 5:04;-8020805;-7334287;-2835904
27-09-2017 5:05;-8020805;-6985035;-2268724
27-09-2017 5:06;-8020805;-6985035;-1772441
27-09-2017 5:07;-8020805;-6985035;-2410519
27-09-2017 5:08;-8020805;-6985035;-2339621
27-09-2017 5:09;-8020805;-6985035;-3048597
27-09-2017 5:10;-8020805;-6985035;-29777
27-09-2017 5:11;-8020805;-6985035;-1914236
27-09-2017 5:12;-8020805;-6985035;-2056031
27-09-2017 5:13;-8020805;-6985035;-148885
27-09-2017 5:14;-8020805;-6985035;-1630645
27-09-2017 5:15;-8020805;-6985035;-2552314
27-09-2017 5:16;-8020805;-6985035;-2623211
27-09-2017 5:17;-8020805;-6985035;-2552314
27-09-2017 5:18;-8020805;-6985035;-1630645
27-09-2017 5:19;-8020805;-6985035;-1347054
27-09-2017 5:20;-8020805;-6985035;-1417952
27-09-2017 5:21;-8020805;-6985035;-1914235
27-09-2017 5:22;-8020805;-6985034;-1914235
27-09-2017 5:23;-8020805;-6985034;-6380784
27-09-2017 5:24;-8020805;-6985034;-7798736
27-09-2017 5:25;-8020804;-6985034;-1559747
27-09-2017 5:26;-8020804;-7101451;-1063464
27-09-2017 5:27;-8288164;-8498457;-1205259
27-09-2017 5:28;-8689204;-8556666;-1205259
27-09-2017 5:29;-8355005;-7276077;-9216688
27-09-2017 5:30;-9290765;-8149205;-1630645
27-09-2017 5:31;-1089493;-101283;-148885
27-09-2017 5:32;-1196437;-1047755;-1417952
27-09-2017 5:33;-1196437;-1047755;-7798738
27-09-2017 5:34;-1203121;-1047755;-1559748
27-09-2017 5:35;-1203121;-1047755;-2126929
27-09-2017 5:36;-1216489;-1047755;-1630645
27-09-2017 5:37;-1523953;-1047755;-2268723
27-09-2017 5:38;-1604161;-1047755;-1134362
27-09-2017 5:39;-1604161;-1047755;-7798736
27-09-2017 5:40;-1604161;-1047755;-9925664
27-09-2017 5:41;-1604161;-1047755;-1417952
27-09-2017 5:42;-1604161;-1047755;-1985133
27-09-2017 5:43;-1604161;-1047755;-1559747
27-09-2017 5:44;-1604161;-1047755;-1843338
27-09-2017 5:45;-1604161;-1047755;-1417952
27-09-2017 5:46;-1604161;-1047755;-2835904
27-09-2017 5:47;-1604161;-1047755;-2623212
27-09-2017 5:48;-1604161;-1047755;-3048598
27-09-2017 5:49;-1604161;-1047755;-3048598
27-09-2017 5:50;-1604161;-1047755;-2268724
27-09-2017 5:51;-1604161;-1047755;-2056031
27-09-2017 5:52;-1604161;-1047755;-2056031
27-09-2017 5:53;-1437061;-1047755;-1347055
27-09-2017 5:54;-1203121;-1047755;-148885
27-09-2017 5:55;-1196437;-8964127;-1843338
27-09-2017 5:56;-1149649;-8382041;-1914236
27-09-2017 5:57;-9424446;-7683538;-1417953
27-09-2017 5:58;-1082809;-9546214;-148885
27-09-2017 5:59;-1189753;-9953674;-1417952
27-09-2017 6:00;-1149649;-9429797;-1417952
27-09-2017 6:01;-8288165;-7101452;-2623212
27-09-2017 6:02;-8020805;-6985035;-2835905
27-09-2017 6:03;-8020805;-6985035;-2906802
27-09-2017 6:04;-8020805;-6985035;-2410519
27-09-2017 6:05;-8020805;-6985035;-2339621
27-09-2017 6:06;-8020805;-6985034;-2197826
27-09-2017 6:07;-8020805;-8090998;-2339621
27-09-2017 6:08;-8889725;-1047755;-2339621
27-09-2017 6:09;-1196437;-1047755;-1134362
27-09-2017 6:10;-1203121;-1047755;-1276157
27-09-2017 6:11;-1122913;-1047755;-1063464
27-09-2017 6:12;-8087645;-1047755;-177244
27-09-2017 6:13;-8020805;-1047755;-1985133
27-09-2017 6:14;-8020805;-1047755;-1843338
27-09-2017 6:15;-8020805;-1047755;-1843338
27-09-2017 6:16;-8020805;-1047755;-2339621
27-09-2017 6:17;-8087645;-1047755;-2552315
27-09-2017 6:18;-1015969;-1047755;-2339622
27-09-2017 6:19;-1196437;-1047755;-2268724
27-09-2017 6:20;-1189753;-1047755;-2197826
27-09-2017 6:21;-1203121;-1047755;-1985133
27-09-2017 6:22;-1203121;-1047755;-2623211
27-09-2017 6:23;-1203121;-1047755;-3048597
27-09-2017 6:24;-1316749;-1047755;-1559747
27-09-2017 6:25;-1430377;-1047755;-1205259
27-09-2017 6:26;-9157086;-1041934;-6380786
27-09-2017 6:27;-8020805;-715966;-1417952
27-09-2017 6:28;-8020805;-6985035;-2623212
27-09-2017 6:29;-8020805;-6985035;-148885
27-09-2017 6:30;-5681403;-6985035;-2339621
27-09-2017 6:31;-4010403;-4482064;-326129
27-09-2017 6:32;-4010403;-3667143;-3190392
27-09-2017 6:33;-4010403;-4831316;-2765007
27-09-2017 6:34;-4010403;-6985035;-3473983
27-09-2017 6:35;-7486085;-6985035;-1347054
27-09-2017 6:36;-8020805;-6985035;-9925664
27-09-2017 6:37;-8020805;-6985035;-2126928
27-09-2017 6:38;-8087645;-8847711;-1063464
27-09-2017 6:39;-1290013;-1047755;-4962832
27-09-2017 6:40;-1604161;-1181635;-2126929
27-09-2017 6:41;-1604161;-1443574;-3544881
27-09-2017 6:42;-1771261;-1740438;-3544881
27-09-2017 6:43;-2011885;-1746259;-7798737
27-09-2017 6:44;-2011885;-1746259;-7798737
27-09-2017 6:45;-1878205;-1728796;-1134362
27-09-2017 6:46;-1604161;-1414469;-1559747
27-09-2017 6:47;-1604167;-1397012;-1914276
27-09-2017 6:48;-1604172;-1286419;-1701599
27-09-2017 6:49;-1604175;-1047765;-2481487
27-09-2017 6:50;-1604178;-1047766;-2481482
27-09-2017 6:51;-160418;-1047768;-2623271
27-09-2017 6:52;-1604181;-1047768;-2552369
27-09-2017 6:53;-1604182;-1129262;-2197865
27-09-2017 6:54;-1604183;-1350458;-2339661
27-09-2017 6:55;-1604183;-1385384;-2268757
27-09-2017 6:56;-1604183;-1397026;-2765045
27-09-2017 6:57;-1604182;-1391204;-3474023
27-09-2017 6:58;-1604182;-1397025;-2835936
27-09-2017 6:59;-1604181;-1397024;-2339643
27-09-2017 7:00;-1604181;-1397024;-283593
27-09-2017 7:01;-1604179;-1408664;-2765027
27-09-2017 7:02;-1604179;-1670606;-2481435
27-09-2017 7:03;-1610861;-158329;-1985145
27-09-2017 7:04;-1604177;-1397021;-1843349
27-09-2017 7:05;-1604176;-1094332;-1985143
27-09-2017 7:06;-1530651;-1047764;-2056041
27-09-2017 7:07;-1076133;-9837335;-2835916
27-09-2017 7:08;-8020867;-6985088;-2552324
27-09-2017 7:09;-8020861;-6985083;-2765015
27-09-2017 7:10;-8020858;-698508;-3473994
27-09-2017 7:11;-8020853;-6985076;-3757584
27-09-2017 7:12;-8020851;-6985074;-3048605
27-09-2017 7:13;-8020848;-6985071;-2339627
27-09-2017 7:14;-8020845;-6985069;-2835911
27-09-2017 7:15;-8020841;-6985066;-2765012
27-09-2017 7:16;-8020839;-6985064;-2410523
27-09-2017 7:17;-8020837;-6985062;-2765011
27-09-2017 7:18;-8020834;-6985059;-2835908
27-09-2017 7:19;-8020832;-6985058;-1772442
27-09-2017 7:20;-8020829;-6985055;-2552316
27-09-2017 7:21;-8020828;-6985054;-1772442
27-09-2017 7:22;-8020825;-6985052;-2623214
27-09-2017 7:23;-8020824;-6985051;-2552316
27-09-2017 7:24;-8020822;-6985049;-3190396
27-09-2017 7:25;-8020821;-6985048;-276501
27-09-2017 7:26;-8020819;-6985047;-2268725
27-09-2017 7:27;-8020819;-6985046;-2552316
27-09-2017 7:28;-8020817;-6985044;-2268725
27-09-2017 7:29;-8020817;-6985044;-1630646
27-09-2017 7:30;-8020924;-6985138;-1914236
27-09-2017 7:31;-8020923;-6985137;-1914236
27-09-2017 7:32;-80209;-6985117;-3119495
27-09-2017 7:33;-8020898;-6985114;-2268724
27-09-2017 7:34;-8020881;-6985101;-1914236
27-09-2017 7:35;-8020878;-6985098;-1559748
27-09-2017 7:36;-8020866;-6985087;-177244
27-09-2017 7:37;-8020862;-6985084;-1063464
27-09-2017 7:38;-8020853;-6985076;-1701542
27-09-2017 7:39;-802085;-6985074;-2552314
27-09-2017 7:40;-8020844;-6985068;-1914236
27-09-2017 7:41;-7352438;-6985065;-1559748
27-09-2017 7:42;-4144099;-6985062;-2339622
27-09-2017 7:43;-4010417;-6985059;-2197827
27-09-2017 7:44;-4010415;-6985056;-2126929
27-09-2017 7:45;-5079901;-6985105;-241052
27-09-2017 7:46;-7954094;-6985148;-212693
27-09-2017 7:47;-8020919;-6985133;-1772441
27-09-2017 7:48;-8020909;-6985124;-1417953
27-09-2017 7:49;-8020896;-6985112;-1559748
27-09-2017 7:50;-8020889;-6985107;-1701543
27-09-2017 7:51;-8020877;-6985096;-1559748
27-09-2017 7:52;-8020872;-6985092;-1205259
27-09-2017 7:53;-8020862;-6985083;-8507715
27-09-2017 7:54;-8020859;-6985081;-4253858
27-09-2017 7:55;-802085;-7567163;-1276157
27-09-2017 7:56;-8020849;-873134;-9925668
27-09-2017 7:57;-802084;-9720882;-1205259
27-09-2017 7:58;-802084;-9604464;-1417952
27-09-2017 7:59;-8020833;-9080576;-148885
27-09-2017 8:00;-8020833;-8207443;-1985133
27-09-2017 8:01;-8020827;-6985053;-2056031
27-09-2017 8:02;-8020826;-6985052;-177244
27-09-2017 8:03;-8020821;-6985048;-2197826
27-09-2017 8:04;-8020821;-6985047;-1701542
27-09-2017 8:05;-8020818;-6985045;-1347054
27-09-2017 8:06;-8020846;-698507;-2339621
27-09-2017 8:07;-8020924;-6985138;-2906802
27-09-2017 8:08;-8020916;-6985131;-3190392
27-09-2017 8:09;-80209;-6985117;-1630645
27-09-2017 8:10;-8020893;-6985111;-9216689
27-09-2017 8:11;-8020881;-6985101;-9216691
27-09-2017 8:12;-8020875;-6985095;-1134362
27-09-2017 8:13;-8020867;-6985089;-9216693
27-09-2017 8:14;-8020861;-6985083;-1772441
27-09-2017 8:15;-7486132;-6985078;-1630646
27-09-2017 8:16;-641668;-6985073;-1063465
27-09-2017 8:17;-4812508;-698507;-9216693
27-09-2017 8:18;-4077261;-6985065;-1985134
27-09-2017 8:19;-4010419;-6985064;-1630646
27-09-2017 8:20;-4010417;-6985059;-1417952
27-09-2017 8:21;-4010416;-6985057;-1914236
27-09-2017 8:22;-4010435;-6985091;-1701588
27-09-2017 8:23;-401044;-69851;-19143
27-09-2017 8:24;-40105;-6985204;-1843388
27-09-2017 8:25;-4010509;-6985219;-1914287
27-09-2017 8:26;-4010505;-4889649;-1205286
27-09-2017 8:27;-4010505;-3492606;-255237
27-09-2017 8:28;-4010498;-337618;-1772471
27-09-2017 8:29;-2339457;-34926;-1630673
27-09-2017 8:30;1938403;0;-2056059
27-09-2017 8:31;4010489;0;-2268754
27-09-2017 8:32;4010482;0;-1985155
27-09-2017 8:33;401048;0;-1347069
27-09-2017 8:34;4010472;0;-8507788
27-09-2017 8:35;401047;0;-1630659
27-09-2017 8:36;4010464;0;-1559758
27-09-2017 8:37;4010462;0;-1417961
27-09-2017 8:38;4010456;0;-1914246
27-09-2017 8:39;4010453;1164186;-2268735
27-09-2017 8:40;4010448;1222395;-2623223
27-09-2017 8:41;4010446;3201509;-2126937
27-09-2017 8:42;4010443;1513439;-233963
27-09-2017 8:43;401044;0;-1347059
27-09-2017 8:44;2740465;0;-3544892
